"35,sit/rest,12,93,189,337,313"
"35,lie/sleep,13,533,83,315,229"
"36,sit/rest,12,93,189,337,313"
"36,lie/sleep,13,533,84,315,229"
"37,sit/rest,12,92,190,337,313"
"37,lie/sleep,13,534,84,315,229"
"38,sit/rest,12,91,189,337,313"
"38,lie/sleep,13,533,86,315,229"
"39,sit/rest,12,91,189,337,313"
"39,lie/sleep,13,533,85,315,229"
"40,sit/rest,12,90,191,337,313"
"40,lie/sleep,13,535,86,315,229"
"41,sit/rest,12,89,189,337,313"
"41,lie/sleep,13,534,86,315,229"
"42,sit/rest,12,89,190,337,313"
"42,lie/sleep,13,533,86,315,229"
"43,sit/rest,12,89,191,337,313"
"43,lie/sleep,13,535,87,315,229"
"44,sit/rest,12,88,189,337,313"
"44,lie/sleep,13,535,88,315,229"
"45,sit/rest,12,88,192,337,313"
"45,lie/sleep,13,536,87,315,229"
"46,sit/rest,12,88,189,337,313"
"46,lie/sleep,13,545,95,300,218"
"47,sit/rest,12,88,190,337,313"
"47,lie/sleep,13,545,96,300,218"
"48,sit/rest,12,87,191,337,313"
"48,lie/sleep,13,545,95,300,218"
"49,sit/rest,12,86,190,337,313"
"49,lie/sleep,13,545,98,300,218"
"50,sit/rest,12,86,191,337,313"
"50,lie/sleep,13,545,99,300,218"
"51,sit/rest,12,86,191,337,313"
"51,lie/sleep,13,546,99,300,218"
"52,sit/rest,12,85,190,337,313"
"52,lie/sleep,13,546,98,300,218"
"53,sit/rest,12,85,191,337,313"
"53,lie/sleep,13,547,99,300,218"
"54,sit/rest,12,86,191,337,313"
"54,lie/sleep,13,546,99,300,218"
"55,sit/rest,12,85,191,337,313"
"55,lie/sleep,13,546,100,300,218"
"56,sit/rest,12,83,192,337,313"
"56,lie/sleep,13,547,100,300,218"
"57,sit/rest,12,83,191,337,313"
"57,lie/sleep,13,547,100,300,218"
"58,sit/rest,12,83,191,337,313"
"58,lie/sleep,13,548,101,300,218"
"59,sit/rest,12,82,192,337,313"
"59,lie/sleep,13,547,101,300,218"
"60,sit/rest,12,84,191,337,313"
"60,lie/sleep,13,548,100,300,218"
"61,sit/rest,12,82,192,337,313"
"61,lie/sleep,13,548,101,300,218"
"62,sit/rest,12,83,192,337,313"
"62,lie/sleep,13,548,102,300,218"
"63,sit/rest,12,81,193,337,313"
"63,lie/sleep,13,539,94,315,229"
"64,sit/rest,12,83,193,337,313"
"64,lie/sleep,13,540,95,315,229"
"65,sit/rest,12,81,191,337,313"
"65,lie/sleep,13,539,94,315,229"
"66,sit/rest,12,81,192,337,313"
"66,lie/sleep,13,539,94,315,229"
"67,sit/rest,12,82,192,337,313"
"67,lie/sleep,13,540,95,315,229"
"68,sit/rest,12,82,191,337,313"
"68,lie/sleep,13,540,95,315,229"
"69,sit/rest,12,81,192,337,313"
"69,lie/sleep,13,541,96,315,229"
"70,sit/rest,12,81,192,337,313"
"70,lie/sleep,13,541,94,315,229"
"71,sit/rest,12,81,192,337,313"
"71,lie/sleep,13,542,96,315,229"
"72,sit/rest,12,81,192,337,313"
"72,lie/sleep,13,540,96,315,229"
"73,sit/rest,12,82,193,337,313"
"73,lie/sleep,13,541,96,315,229"
"74,sit/rest,12,82,192,337,313"
"74,lie/sleep,13,541,95,315,229"
"75,sit/rest,12,80,191,337,313"
"75,lie/sleep,13,542,96,315,229"
"76,sit/rest,12,80,192,337,313"
"76,lie/sleep,13,541,96,315,229"
"77,sit/rest,12,80,191,337,313"
"77,lie/sleep,13,541,97,315,229"
"78,sit/rest,12,78,191,337,313"
"78,lie/sleep,13,543,97,315,229"
"79,sit/rest,12,77,193,337,313"
"79,lie/sleep,13,542,96,315,229"
"80,sit/rest,12,80,193,337,313"
"80,lie/sleep,13,542,96,315,229"
"81,sit/rest,12,79,192,337,313"
"81,lie/sleep,13,542,97,315,229"
"82,sit/rest,12,78,191,337,313"
"82,lie/sleep,13,543,97,315,229"
"83,sit/rest,12,77,194,337,313"
"83,lie/sleep,13,542,97,315,229"
"84,sit/rest,12,77,192,337,313"
"84,lie/sleep,13,542,96,315,229"
"85,sit/rest,12,78,192,337,313"
"85,lie/sleep,13,542,98,315,229"
"86,sit/rest,12,78,191,337,313"
"86,lie/sleep,13,543,97,315,229"
"87,sit/rest,12,77,191,337,313"
"87,lie/sleep,13,543,99,315,229"
"88,sit/rest,12,78,193,337,313"
"88,lie/sleep,13,544,99,315,229"
"89,sit/rest,12,76,193,337,313"
"89,lie/sleep,13,544,98,315,229"
"90,sit/rest,12,75,190,337,313"
"90,lie/sleep,13,552,107,300,218"
"91,sit/rest,12,75,193,337,313"
"91,lie/sleep,13,552,106,300,218"
"92,sit/rest,12,76,190,337,313"
"92,lie/sleep,13,553,106,300,218"
"93,sit/rest,12,76,190,337,313"
"93,lie/sleep,13,553,107,300,218"
"94,sit/rest,12,75,190,337,313"
"94,lie/sleep,13,553,107,300,218"
"95,sit/rest,12,75,191,337,313"
"95,lie/sleep,13,553,107,300,218"
"96,sit/rest,12,73,190,337,313"
"96,lie/sleep,13,553,108,300,218"
"97,sit/rest,12,74,190,337,313"
"97,lie/sleep,13,554,107,300,218"
"98,sit/rest,12,74,191,337,313"
"98,lie/sleep,13,553,107,300,218"
"99,sit/rest,12,72,192,337,313"
"99,lie/sleep,13,555,109,300,218"
"100,sit/rest,12,74,191,337,313"
"100,lie/sleep,13,555,108,300,218"
"101,sit/rest,12,73,191,337,313"
"101,lie/sleep,13,555,107,300,218"
"102,sit/rest,12,73,191,337,313"
"102,lie/sleep,13,555,108,300,218"
"103,sit/rest,12,73,191,337,313"
"103,lie/sleep,13,553,107,300,218"
"104,sit/rest,12,71,192,337,313"
"104,lie/sleep,13,555,108,300,218"
"105,sit/rest,12,71,191,337,313"
"105,lie/sleep,13,555,109,300,218"
"106,sit/rest,12,71,191,337,313"
"106,lie/sleep,13,554,108,300,218"
"107,sit/rest,12,70,192,337,313"
"107,lie/sleep,13,555,109,300,218"
"108,sit/rest,12,71,192,337,313"
"108,lie/sleep,13,555,108,300,218"
"109,sit/rest,12,72,191,337,313"
"109,lie/sleep,13,556,108,300,218"
"110,sit/rest,12,72,192,337,313"
"110,lie/sleep,13,555,109,300,218"
"111,sit/rest,12,72,192,337,313"
"111,lie/sleep,13,554,109,300,218"
"112,sit/rest,12,71,193,337,313"
"112,lie/sleep,13,556,109,300,218"
"113,sit/rest,12,71,196,337,313"
"113,lie/sleep,13,556,108,300,218"
"114,sit/rest,12,70,196,337,313"
"114,lie/sleep,13,555,108,300,218"
"115,sit/rest,12,71,196,337,313"
"115,lie/sleep,13,555,108,300,218"
"116,sit/rest,12,70,193,337,313"
"116,lie/sleep,13,554,109,300,218"
"117,sit/rest,12,71,195,337,313"
"117,lie/sleep,13,556,108,300,218"
"118,sit/rest,12,71,195,337,313"
"118,lie/sleep,13,555,108,300,218"
"119,sit/rest,12,71,195,337,313"
"119,lie/sleep,13,555,109,300,218"
"120,sit/rest,12,71,193,337,313"
"120,lie/sleep,13,555,108,300,218"
"121,sit/rest,12,73,193,337,313"
"121,lie/sleep,13,555,108,300,218"
"122,sit/rest,12,71,194,337,313"
"122,lie/sleep,13,556,108,300,218"
"123,sit/rest,12,71,194,337,313"
"123,lie/sleep,13,556,109,300,218"
"124,sit/rest,12,69,193,337,313"
"124,lie/sleep,13,555,109,300,218"
"125,sit/rest,12,68,193,337,313"
"125,lie/sleep,13,556,108,300,218"
"126,sit/rest,12,68,192,337,313"
"126,lie/sleep,13,555,110,300,218"
"127,sit/rest,12,68,191,337,313"
"127,lie/sleep,13,556,109,300,218"
"128,sit/rest,12,68,191,337,313"
"128,lie/sleep,13,555,109,300,218"
"129,sit/rest,12,67,191,337,313"
"129,lie/sleep,13,556,109,300,218"
"130,sit/rest,12,65,192,337,313"
"130,lie/sleep,13,555,110,300,218"
"131,sit/rest,12,66,191,337,313"
"131,lie/sleep,13,555,108,300,218"
"132,sit/rest,12,65,192,337,313"
"132,lie/sleep,13,556,108,300,218"
"133,sit/rest,12,65,190,337,313"
"133,lie/sleep,13,556,108,300,218"
"134,sit/rest,12,67,191,337,313"
"134,lie/sleep,13,556,109,300,218"
"135,sit/rest,12,67,191,337,313"
"135,lie/sleep,13,555,109,300,218"
"136,sit/rest,12,65,193,337,313"
"136,lie/sleep,13,555,109,300,218"
"137,sit/rest,12,65,193,337,313"
"137,lie/sleep,13,556,109,300,218"
"138,sit/rest,12,65,193,337,313"
"138,lie/sleep,13,555,108,300,218"
"139,sit/rest,12,66,193,337,313"
"139,lie/sleep,13,555,108,300,218"
"140,sit/rest,12,65,192,337,313"
"140,lie/sleep,13,556,110,300,218"
"141,sit/rest,12,65,192,337,313"
"141,lie/sleep,13,555,109,300,218"
"142,sit/rest,12,65,192,337,313"
"142,lie/sleep,13,555,109,300,218"
"143,sit/rest,12,65,192,337,313"
"143,lie/sleep,13,556,110,300,218"
"144,sit/rest,12,65,193,337,313"
"144,lie/sleep,13,556,109,300,218"
"145,sit/rest,12,64,193,337,313"
"145,lie/sleep,13,555,109,300,218"
"146,sit/rest,12,65,193,337,313"
"146,lie/sleep,13,556,110,300,218"
"147,sit/rest,12,64,193,337,313"
"147,lie/sleep,13,556,110,300,218"
"148,sit/rest,12,63,193,337,313"
"148,lie/sleep,13,555,109,300,218"
"149,sit/rest,12,62,192,337,313"
"149,lie/sleep,13,556,110,300,218"
"150,sit/rest,12,65,192,337,313"
"150,lie/sleep,13,556,109,300,218"
"151,sit/rest,12,63,193,337,313"
"151,lie/sleep,13,556,110,300,218"
"152,sit/rest,12,64,192,337,313"
"152,lie/sleep,13,556,110,300,218"
"153,sit/rest,12,63,192,337,313"
"153,lie/sleep,13,556,110,300,218"
"154,sit/rest,12,63,192,337,313"
"154,lie/sleep,13,556,110,300,218"
"155,sit/rest,12,64,192,337,313"
"155,lie/sleep,13,555,110,300,218"
"156,sit/rest,12,63,193,337,313"
"156,lie/sleep,13,555,108,300,218"
"157,sit/rest,12,62,193,337,313"
"157,lie/sleep,13,555,109,300,218"
"158,sit/rest,12,64,193,337,313"
"158,lie/sleep,13,556,109,300,218"
"159,sit/rest,12,63,194,337,313"
"159,lie/sleep,13,556,108,300,218"
"160,sit/rest,12,61,194,337,313"
"160,lie/sleep,13,555,109,300,218"
"161,sit/rest,12,62,193,337,313"
"161,lie/sleep,13,554,108,300,218"
"162,sit/rest,12,63,193,337,313"
"162,lie/sleep,13,555,108,300,218"
"163,sit/rest,12,61,194,337,313"
"163,lie/sleep,13,555,108,300,218"
"164,sit/rest,12,62,194,337,313"
"164,lie/sleep,13,554,107,300,218"
"165,sit/rest,12,63,193,337,313"
"165,lie/sleep,13,555,107,300,218"
"166,sit/rest,12,61,194,337,313"
"166,lie/sleep,13,555,107,300,218"
"167,sit/rest,12,62,194,337,313"
"167,lie/sleep,13,554,108,300,218"
"168,sit/rest,12,63,193,337,313"
"168,lie/sleep,13,553,107,300,218"
"169,sit/rest,12,62,194,337,313"
"169,lie/sleep,13,554,107,300,218"
"170,sit/rest,12,63,194,337,313"
"170,lie/sleep,13,554,108,300,218"
"171,sit/rest,12,62,193,337,313"
"171,lie/sleep,13,555,108,300,218"
"172,sit/rest,12,62,194,337,313"
"172,lie/sleep,13,555,108,300,218"
"173,sit/rest,12,63,194,337,313"
"173,lie/sleep,13,554,108,300,218"
"174,sit/rest,12,61,194,337,313"
"174,lie/sleep,13,554,107,300,218"
"175,sit/rest,12,60,193,337,313"
"175,lie/sleep,13,555,108,300,218"
"176,sit/rest,12,60,194,337,313"
"176,lie/sleep,13,554,108,300,218"
"177,sit/rest,12,63,194,337,313"
"177,lie/sleep,13,555,107,300,218"
"178,sit/rest,12,60,196,337,313"
"178,lie/sleep,13,554,108,300,218"
"179,sit/rest,12,61,195,337,313"
"179,lie/sleep,13,555,107,300,218"
"180,sit/rest,12,62,195,337,313"
"180,lie/sleep,13,554,107,300,218"
"181,sit/rest,12,61,195,337,313"
"181,lie/sleep,13,554,108,300,218"
"182,sit/rest,12,60,195,337,313"
"182,lie/sleep,13,555,108,300,218"
"183,sit/rest,12,60,195,337,313"
"183,lie/sleep,13,555,108,300,218"
"184,sit/rest,12,61,196,337,313"
"184,lie/sleep,13,554,107,300,218"
"185,sit/rest,12,61,195,337,313"
"185,lie/sleep,13,555,107,300,218"
"186,sit/rest,12,60,194,337,313"
"186,lie/sleep,13,555,107,300,218"
"187,sit/rest,12,60,194,337,313"
"187,lie/sleep,13,555,107,300,218"
"188,sit/rest,12,61,194,337,313"
"188,lie/sleep,13,554,108,300,218"
"189,sit/rest,12,60,193,337,313"
"189,lie/sleep,13,555,108,300,218"
"190,sit/rest,12,60,195,337,313"
"190,lie/sleep,13,555,108,300,218"
"191,sit/rest,12,61,195,337,313"
"191,lie/sleep,13,554,107,300,218"
"192,sit/rest,12,59,193,337,313"
"192,lie/sleep,13,556,107,300,218"
"193,sit/rest,12,58,193,337,313"
"193,lie/sleep,13,554,107,300,218"
"194,sit/rest,12,58,194,337,313"
"194,lie/sleep,13,556,108,300,218"
"195,sit/rest,12,60,197,337,313"
"195,lie/sleep,13,555,108,300,218"
"196,sit/rest,12,59,197,337,313"
"196,lie/sleep,13,556,108,300,218"
"197,sit/rest,12,58,197,337,313"
"197,lie/sleep,13,555,108,300,218"
"198,sit/rest,12,58,196,337,313"
"198,lie/sleep,13,555,108,300,218"
"199,sit/rest,12,58,197,337,313"
"199,lie/sleep,13,555,108,300,218"
"200,sit/rest,12,58,198,337,313"
"200,lie/sleep,13,555,109,300,218"
"201,sit/rest,12,58,197,337,313"
"201,lie/sleep,13,555,109,300,218"
"202,sit/rest,12,59,197,337,313"
"202,lie/sleep,13,555,109,300,218"
"203,sit/rest,12,57,198,337,313"
"203,lie/sleep,13,556,108,300,218"
"204,sit/rest,12,59,198,337,313"
"204,lie/sleep,13,556,108,300,218"
"205,sit/rest,12,57,198,337,313"
"205,lie/sleep,13,556,109,300,218"
"206,sit/rest,12,57,196,337,313"
"206,lie/sleep,13,556,108,300,218"
"207,sit/rest,12,58,197,337,313"
"207,lie/sleep,13,556,109,300,218"
"208,sit/rest,12,58,196,337,313"
"208,lie/sleep,13,555,108,300,218"
"209,sit/rest,12,57,197,337,313"
"209,lie/sleep,13,503,82,300,218"
"210,sit/rest,12,58,196,337,313"
"210,lie/sleep,13,532,94,300,218"
"211,sit/rest,12,57,197,337,313"
"211,lie/sleep,13,534,95,300,218"
"212,sit/rest,12,58,196,337,313"
"212,lie/sleep,13,534,97,300,218"
"213,sit/rest,12,57,197,337,313"
"213,lie/sleep,13,536,97,300,218"
"214,sit/rest,12,57,196,337,313"
"214,lie/sleep,13,536,97,300,218"
"215,sit/rest,12,58,196,337,313"
"215,lie/sleep,13,536,97,300,218"
"216,sit/rest,12,57,196,337,313"
"216,lie/sleep,13,537,98,300,218"
"217,sit/rest,12,56,197,337,313"
"217,lie/sleep,13,536,99,300,218"
"218,sit/rest,12,58,199,337,313"
"218,lie/sleep,13,536,99,300,218"
"219,sit/rest,12,58,197,337,313"
"219,lie/sleep,13,537,99,300,218"
"220,sit/rest,12,57,197,337,313"
"220,lie/sleep,13,537,100,300,218"
"221,sit/rest,12,56,198,337,313"
"221,lie/sleep,13,537,100,300,218"
"222,sit/rest,12,57,197,337,313"
"222,lie/sleep,13,538,101,300,218"
"223,sit/rest,12,56,197,337,313"
"223,lie/sleep,13,538,102,300,218"
"224,sit/rest,12,55,196,337,313"
"224,lie/sleep,13,539,102,300,218"
"225,sit/rest,12,56,195,337,313"
"225,lie/sleep,13,514,86,278,200"
"226,sit/rest,12,55,196,337,313"
"226,lie/sleep,13,544,98,278,200"
"227,sit/rest,12,55,195,337,313"
"227,lie/sleep,13,546,100,278,200"
"228,sit/rest,12,55,194,337,313"
"228,lie/sleep,13,539,94,292,210"
"229,sit/rest,12,54,195,337,313"
"229,lie/sleep,13,538,95,292,210"
"230,sit/rest,12,55,195,337,313"
"230,lie/sleep,13,540,97,292,210"
"231,sit/rest,12,55,194,337,313"
"231,lie/sleep,13,540,97,292,210"
"232,sit/rest,12,52,193,337,313"
"232,lie/sleep,13,540,96,292,210"
"233,sit/rest,12,54,193,337,313"
"233,lie/sleep,13,540,97,292,210"
"234,sit/rest,12,52,192,337,313"
"234,lie/sleep,13,540,98,292,210"
"235,sit/rest,12,53,193,337,313"
"235,lie/sleep,13,541,98,292,210"
"236,sit/rest,12,54,194,337,313"
"236,lie/sleep,13,542,97,292,210"
"237,sit/rest,12,53,196,337,313"
"237,lie/sleep,13,541,97,292,210"
"238,sit/rest,12,52,194,337,313"
"238,lie/sleep,13,541,97,292,210"
"239,sit/rest,12,53,194,337,313"
"239,lie/sleep,13,542,98,292,210"
"240,sit/rest,12,54,196,337,313"
"240,lie/sleep,13,542,99,292,210"
"241,sit/rest,12,54,196,337,313"
"241,lie/sleep,13,543,101,292,210"
"242,sit/rest,12,54,194,337,313"
"242,lie/sleep,13,543,102,292,210"
"243,sit/rest,12,53,194,337,313"
"243,lie/sleep,13,552,108,278,200"
"244,sit/rest,12,53,194,337,313"
"244,lie/sleep,13,552,108,278,200"
"245,sit/rest,12,52,193,337,313"
"245,lie/sleep,13,553,109,278,200"
"246,sit/rest,12,52,193,337,313"
"246,lie/sleep,13,554,110,278,200"
"247,sit/rest,12,52,193,337,313"
"247,lie/sleep,13,554,111,278,200"
"248,sit/rest,12,53,194,337,313"
"248,lie/sleep,13,554,111,278,200"
"249,sit/rest,12,52,196,337,313"
"249,lie/sleep,13,553,111,278,200"
"250,sit/rest,12,52,195,337,313"
"250,lie/sleep,13,553,111,278,200"
"251,sit/rest,12,53,196,337,313"
"251,lie/sleep,13,553,111,278,200"
"252,sit/rest,12,52,195,337,313"
"252,lie/sleep,13,554,112,278,200"
"253,sit/rest,12,53,194,337,313"
"253,lie/sleep,13,554,112,278,200"
"254,sit/rest,12,52,194,337,313"
"254,lie/sleep,13,555,111,278,200"
"255,sit/rest,12,52,193,337,313"
"255,lie/sleep,13,555,112,278,200"
"256,sit/rest,12,53,195,337,313"
"256,lie/sleep,13,554,112,278,200"
"257,sit/rest,12,52,194,337,313"
"257,lie/sleep,13,555,111,278,200"
"258,sit/rest,12,53,193,337,313"
"258,lie/sleep,13,556,114,278,200"
"259,sit/rest,12,53,194,337,313"
"259,lie/sleep,13,555,114,278,200"
"260,sit/rest,12,52,195,337,313"
"260,lie/sleep,13,556,113,278,200"
"261,sit/rest,12,54,198,337,313"
"261,lie/sleep,13,555,113,278,200"
"262,sit/rest,12,54,199,337,313"
"262,lie/sleep,13,556,115,278,200"
"263,sit/rest,12,55,198,337,313"
"263,lie/sleep,13,556,115,278,200"
"264,sit/rest,12,52,195,337,313"
"264,lie/sleep,13,556,115,278,200"
"265,sit/rest,12,54,197,337,313"
"265,lie/sleep,13,556,114,278,200"
"266,sit/rest,12,53,195,337,313"
"266,lie/sleep,13,556,114,278,200"
"267,sit/rest,12,54,195,337,313"
"267,lie/sleep,13,556,114,278,200"
"268,sit/rest,12,53,194,337,313"
"268,lie/sleep,13,556,115,278,200"
"269,sit/rest,12,53,194,337,313"
"269,lie/sleep,13,556,114,278,200"
"270,sit/rest,12,52,194,337,313"
"270,lie/sleep,13,558,115,278,200"
"271,sit/rest,12,52,193,337,313"
"271,lie/sleep,13,557,114,278,200"
"272,sit/rest,12,52,194,337,313"
"272,lie/sleep,13,558,116,278,200"
"273,sit/rest,12,52,192,337,313"
"273,lie/sleep,13,557,116,278,200"
"274,sit/rest,12,52,193,337,313"
"274,lie/sleep,13,558,116,278,200"
"275,sit/rest,12,53,193,337,313"
"275,lie/sleep,13,558,116,278,200"
"276,sit/rest,12,53,195,337,313"
"276,lie/sleep,13,557,116,278,200"
"277,sit/rest,12,53,195,337,313"
"277,lie/sleep,13,558,118,278,200"
"278,sit/rest,12,52,196,337,313"
"278,lie/sleep,13,558,117,278,200"
"279,sit/rest,12,53,195,337,313"
"279,lie/sleep,13,560,118,278,200"
"280,sit/rest,12,52,191,337,313"
"280,lie/sleep,13,550,112,292,210"
"281,sit/rest,12,52,191,337,313"
"281,lie/sleep,13,551,112,292,210"
"282,sit/rest,12,50,190,337,313"
"282,lie/sleep,13,558,116,278,200"
"283,sit/rest,12,51,190,337,313"
"283,lie/sleep,13,559,117,278,200"
"284,sit/rest,12,51,191,337,313"
"284,lie/sleep,13,551,112,292,210"
"285,sit/rest,12,51,190,337,313"
"285,lie/sleep,13,559,117,278,200"
"286,sit/rest,12,50,190,337,313"
"286,lie/sleep,13,551,113,292,210"
"287,sit/rest,12,51,191,337,313"
"287,lie/sleep,13,551,113,292,210"
"288,sit/rest,12,50,191,337,313"
"288,lie/sleep,13,551,112,292,210"
"289,sit/rest,12,50,191,337,313"
"289,lie/sleep,13,551,113,292,210"
"290,sit/rest,12,50,191,337,313"
"290,lie/sleep,13,551,113,292,210"
"291,sit/rest,12,49,190,337,313"
"291,lie/sleep,13,552,113,292,210"
"292,sit/rest,12,49,191,337,313"
"292,lie/sleep,13,552,113,292,210"
"293,sit/rest,12,48,190,337,313"
"293,lie/sleep,13,552,113,292,210"
"294,sit/rest,12,47,190,337,313"
"294,lie/sleep,13,552,113,292,210"
"295,sit/rest,12,48,189,337,313"
"295,lie/sleep,13,553,113,292,210"
"296,sit/rest,12,48,189,337,313"
"296,lie/sleep,13,552,114,292,210"
"297,sit/rest,12,48,189,337,313"
"297,lie/sleep,13,552,113,292,210"
"298,sit/rest,12,47,190,337,313"
"298,lie/sleep,13,552,113,292,210"
"299,sit/rest,12,46,188,337,313"
"299,lie/sleep,13,552,114,292,210"
"300,sit/rest,12,47,189,337,313"
"300,lie/sleep,13,552,113,292,210"
"301,sit/rest,12,47,189,337,313"
"301,lie/sleep,13,553,113,292,210"
"302,sit/rest,12,46,190,337,313"
"302,lie/sleep,13,554,113,292,210"
"303,sit/rest,12,45,189,337,313"
"303,lie/sleep,13,554,113,292,210"
"304,sit/rest,12,46,190,337,313"
"304,lie/sleep,13,554,114,292,210"
"305,sit/rest,12,45,189,337,313"
"305,lie/sleep,13,554,113,292,210"
"306,sit/rest,12,46,189,337,313"
"306,lie/sleep,13,555,114,292,210"
"307,sit/rest,12,46,189,337,313"
"307,lie/sleep,13,554,113,292,210"
"308,sit/rest,12,46,190,337,313"
"308,lie/sleep,13,555,115,292,210"
"309,sit/rest,12,44,189,337,313"
"309,lie/sleep,13,493,79,292,210"
"310,sit/rest,12,44,189,337,313"
"310,lie/sleep,13,527,86,292,210"
"311,sit/rest,12,43,191,337,313"
"311,lie/sleep,13,537,94,278,200"
"312,sit/rest,12,45,190,337,313"
"312,lie/sleep,13,530,88,292,210"
"313,sit/rest,12,46,189,337,313"
"313,lie/sleep,13,532,88,292,210"
"314,sit/rest,12,46,191,337,313"
"314,lie/sleep,13,532,89,292,210"
"315,sit/rest,12,45,190,337,313"
"315,lie/sleep,13,532,89,292,210"
"316,sit/rest,12,46,190,337,313"
"316,lie/sleep,13,533,90,292,210"
"317,sit/rest,12,45,190,337,313"
"317,lie/sleep,13,535,90,292,210"
"318,sit/rest,12,46,190,337,313"
"318,lie/sleep,13,526,85,307,220"
"319,sit/rest,12,46,191,337,313"
"319,lie/sleep,13,526,85,307,220"
"320,sit/rest,12,45,189,337,313"
"320,lie/sleep,13,526,85,307,220"
"321,sit/rest,12,45,189,337,313"
"321,lie/sleep,13,527,87,307,220"
"322,sit/rest,12,45,191,337,313"
"322,lie/sleep,13,526,86,307,220"
"323,sit/rest,12,45,190,337,313"
"323,lie/sleep,13,528,88,307,220"
"324,sit/rest,12,45,189,337,313"
"324,lie/sleep,13,528,88,307,220"
"325,sit/rest,12,45,190,337,313"
"325,lie/sleep,13,529,89,307,220"
"326,sit/rest,12,46,191,337,313"
"326,lie/sleep,13,529,90,307,220"
"327,sit/rest,12,43,189,337,313"
"327,lie/sleep,13,528,90,307,220"
"328,sit/rest,12,44,190,337,313"
"328,lie/sleep,13,530,92,307,220"
"329,sit/rest,12,43,191,337,313"
"329,lie/sleep,13,529,93,307,220"
"330,sit/rest,12,45,190,337,313"
"330,lie/sleep,13,530,92,307,220"
"331,sit/rest,12,45,190,337,313"
"331,lie/sleep,13,530,92,307,220"
"332,sit/rest,12,44,190,337,313"
"332,lie/sleep,13,531,93,307,220"
"333,sit/rest,12,44,191,337,313"
"333,lie/sleep,13,529,93,307,220"
"334,sit/rest,12,44,190,337,313"
"334,lie/sleep,13,531,93,307,220"
"335,sit/rest,12,44,190,337,313"
"335,lie/sleep,13,531,94,307,220"
"336,sit/rest,12,43,191,337,313"
"336,lie/sleep,13,532,97,307,220"
"337,sit/rest,12,44,191,337,313"
"337,lie/sleep,13,541,103,292,210"
"338,sit/rest,12,43,190,337,313"
"338,lie/sleep,13,540,103,292,210"
"339,sit/rest,12,45,190,337,313"
"339,lie/sleep,13,542,104,292,210"
"340,sit/rest,12,43,188,337,313"
"340,lie/sleep,13,538,105,292,210"
