"20,lie/sleep,28,380,165,204,90"
"20,sit,27,629,162,153,250"
"21,lie/sleep,29,264,105,182,69"
"21,lie/sleep,28,383,168,194,86"
"21,sit,27,628,164,153,250"
"22,lie/sleep,29,259,103,191,72"
"22,lie/sleep,28,389,170,185,82"
"22,sit,27,627,163,153,250"
"23,lie/sleep,29,259,103,191,72"
"23,lie/sleep,28,390,170,185,82"
"23,sit,27,629,168,146,238"
"24,lie/sleep,29,262,101,191,72"
"24,lie/sleep,28,392,171,176,78"
"24,sit,27,629,169,146,238"
"25,lie/sleep,29,262,101,191,72"
"25,lie/sleep,28,393,172,176,78"
"25,sit,27,630,169,146,238"
"26,lie/sleep,29,263,101,191,72"
"26,lie/sleep,28,394,172,176,78"
"26,sit,27,631,169,146,238"
"27,lie/sleep,29,263,102,191,72"
"27,lie/sleep,28,392,173,176,78"
"27,sit,27,630,170,146,238"
"28,lie/sleep,29,263,103,191,72"
"28,lie/sleep,28,391,173,176,78"
"28,sit,27,632,169,146,238"
"29,lie/sleep,29,263,103,191,72"
"29,lie/sleep,28,388,171,185,82"
"29,sit,27,631,170,146,238"
"30,lie/sleep,29,263,103,191,72"
"30,lie/sleep,28,388,171,185,82"
"30,sit,27,632,170,146,238"
"31,lie/sleep,29,264,103,191,72"
"31,lie/sleep,28,388,170,185,82"
"31,sit,27,632,170,146,238"
"32,lie/sleep,29,264,103,191,72"
"32,lie/sleep,28,388,171,185,82"
"32,sit,27,631,170,146,238"
"33,lie/sleep,29,264,103,191,72"
"33,lie/sleep,28,389,171,185,82"
"33,sit,27,632,169,146,238"
"34,lie/sleep,29,266,103,191,72"
"34,lie/sleep,28,388,171,185,82"
"34,sit,27,631,170,146,238"
"35,lie/sleep,29,267,102,191,72"
"35,lie/sleep,28,389,171,185,82"
"35,sit,27,631,169,146,238"
"36,lie/sleep,29,268,103,191,72"
"36,lie/sleep,28,379,170,194,86"
"36,sit,27,632,169,146,238"
"37,lie/sleep,29,269,102,191,72"
"37,lie/sleep,28,382,169,194,86"
"37,sit,27,630,169,146,238"
"38,lie/sleep,29,268,103,191,72"
"38,lie/sleep,28,388,171,185,82"
"38,sit,27,631,169,146,238"
"39,lie/sleep,29,269,102,191,72"
"39,lie/sleep,28,387,172,185,82"
"39,sit,27,630,169,146,238"
"40,lie/sleep,29,270,103,191,72"
"40,lie/sleep,28,389,171,185,82"
"40,sit,27,626,163,153,250"
"41,lie/sleep,29,271,102,191,72"
"41,lie/sleep,28,388,172,185,82"
"41,sit,27,626,163,153,250"
"42,lie/sleep,29,272,103,191,72"
"42,lie/sleep,28,387,172,185,82"
"42,sit,27,625,164,153,250"
"43,lie/sleep,29,273,102,191,72"
"43,lie/sleep,28,388,171,185,82"
"43,sit,27,625,164,153,250"
"44,lie/sleep,29,272,102,191,72"
"44,lie/sleep,28,388,171,185,82"
"44,sit,27,625,163,153,250"
"45,lie/sleep,29,273,102,191,72"
"45,lie/sleep,28,386,172,185,82"
"45,sit,27,624,164,153,250"
"46,lie/sleep,29,274,101,191,72"
"46,lie/sleep,28,390,170,185,82"
"46,sit,27,626,165,153,250"
"47,lie/sleep,29,277,101,191,72"
"47,lie/sleep,28,389,171,185,82"
"47,sit,27,624,164,153,250"
"48,lie/sleep,29,275,100,191,72"
"48,lie/sleep,28,393,172,185,82"
"48,sit,27,625,165,153,250"
"49,lie/sleep,29,276,101,191,72"
"49,lie/sleep,28,386,171,185,82"
"49,sit,27,623,164,153,250"
"50,lie/sleep,29,275,101,191,72"
"50,lie/sleep,28,388,172,185,82"
"50,sit,27,625,165,153,250"
"51,lie/sleep,29,279,102,191,72"
"51,lie/sleep,28,385,171,185,82"
"51,sit,27,623,165,153,250"
"52,lie/sleep,29,278,102,191,72"
"52,lie/sleep,28,388,172,185,82"
"52,sit,27,625,164,153,250"
"53,lie/sleep,29,278,100,191,72"
"53,lie/sleep,28,385,171,185,82"
"53,sit,27,624,165,153,250"
"54,lie/sleep,29,283,101,182,69"
"54,lie/sleep,28,388,172,185,82"
"54,sit,27,625,165,153,250"
"55,lie/sleep,29,283,102,182,69"
"55,lie/sleep,28,387,172,185,82"
"55,sit,27,625,165,153,250"
"56,lie/sleep,29,284,99,182,69"
"56,lie/sleep,28,387,172,185,82"
"56,sit,27,624,163,153,250"
"57,lie/sleep,29,285,99,182,69"
"57,lie/sleep,28,389,172,185,82"
"57,sit,27,626,163,153,250"
"58,lie/sleep,29,277,99,191,72"
"58,lie/sleep,28,385,171,185,82"
"58,sit,27,624,164,153,250"
"59,lie/sleep,29,278,99,191,72"
"59,lie/sleep,28,386,172,185,82"
"59,sit,27,626,164,153,250"
"60,lie/sleep,29,280,98,191,72"
"60,lie/sleep,28,389,171,185,82"
"60,sit,27,624,163,153,250"
"61,lie/sleep,29,278,99,191,72"
"61,lie/sleep,28,385,171,185,82"
"61,sit,27,625,164,153,250"
"62,lie/sleep,29,280,99,191,72"
"62,lie/sleep,28,388,172,185,82"
"62,sit,27,624,164,153,250"
"63,lie/sleep,29,282,99,182,69"
"63,lie/sleep,28,388,171,185,82"
"63,sit,27,625,164,153,250"
"64,lie/sleep,29,279,98,191,72"
"64,lie/sleep,28,388,171,185,82"
"64,sit,27,625,165,153,250"
"65,lie/sleep,29,278,98,191,72"
"65,lie/sleep,28,386,171,185,82"
"65,sit,27,624,165,153,250"
"66,lie/sleep,29,279,99,191,72"
"66,lie/sleep,28,388,172,185,82"
"66,sit,27,626,164,153,250"
"67,lie/sleep,29,277,98,191,72"
"67,lie/sleep,28,389,171,185,82"
"67,sit,27,625,165,153,250"
"68,lie/sleep,29,277,100,191,72"
"68,lie/sleep,28,385,172,185,82"
"68,sit,27,627,166,153,250"
"69,lie/sleep,29,278,98,191,72"
"69,lie/sleep,28,388,172,185,82"
"69,sit,27,625,168,153,250"
"70,lie/sleep,29,280,99,191,72"
"70,lie/sleep,28,387,171,185,82"
"70,sit,27,627,168,153,250"
"71,lie/sleep,29,277,99,191,72"
"71,lie/sleep,28,388,171,185,82"
"71,sit,27,627,169,153,250"
"72,lie/sleep,29,278,98,191,72"
"72,lie/sleep,28,387,172,185,82"
"72,sit,27,625,169,153,250"
"73,lie/sleep,29,281,99,191,72"
"73,lie/sleep,28,388,171,185,82"
"73,sit,27,626,169,153,250"
"74,lie/sleep,29,286,100,182,69"
"74,lie/sleep,28,386,171,185,82"
"74,sit,27,626,175,153,250"
"75,lie/sleep,29,284,100,182,69"
"75,lie/sleep,28,389,171,185,82"
"75,sit,27,629,184,146,238"
"76,lie/sleep,29,285,100,182,69"
"76,lie/sleep,28,384,172,185,82"
"76,sit,27,628,184,146,238"
"77,lie/sleep,29,286,100,182,69"
"77,lie/sleep,28,382,170,194,86"
"77,sit,27,630,185,146,238"
"78,lie/sleep,29,286,100,182,69"
"78,lie/sleep,28,388,172,185,82"
"78,sit,27,628,185,146,238"
"79,lie/sleep,29,286,100,182,69"
"79,lie/sleep,28,387,172,185,82"
"79,sit,27,630,185,146,238"
"80,lie/sleep,29,286,100,182,69"
"80,lie/sleep,28,388,172,185,82"
"80,sit,27,629,185,146,238"
"81,lie/sleep,29,286,100,182,69"
"81,lie/sleep,28,387,171,185,82"
"81,sit,27,630,186,146,238"
"82,lie/sleep,29,285,100,182,69"
"82,lie/sleep,28,387,172,185,82"
"82,sit,27,631,185,146,238"
"83,lie/sleep,29,284,100,182,69"
"83,lie/sleep,28,386,171,185,82"
"83,sit,27,630,185,146,238"
"84,lie/sleep,29,284,102,182,69"
"84,lie/sleep,28,389,172,185,82"
"84,sit,27,632,185,146,238"
"85,lie/sleep,29,283,102,182,69"
"85,lie/sleep,28,380,171,194,86"
"85,sit,27,634,185,146,238"
"86,lie/sleep,29,284,101,182,69"
"86,lie/sleep,28,382,170,194,86"
"86,sit,27,634,186,146,238"
"87,lie/sleep,29,284,102,182,69"
"87,lie/sleep,28,386,172,185,82"
"87,sit,27,633,187,146,238"
"88,lie/sleep,29,284,101,182,69"
"88,lie/sleep,28,386,172,185,82"
"88,sit,27,633,185,146,238"
"89,lie/sleep,29,284,101,182,69"
"89,lie/sleep,28,388,172,185,82"
"89,sit,27,634,185,146,238"
"90,lie/sleep,29,284,102,182,69"
"90,lie/sleep,28,386,173,185,82"
"90,sit,27,633,185,146,238"
"91,lie/sleep,29,285,101,182,69"
"91,lie/sleep,28,388,172,185,82"
"91,sit,27,635,184,146,238"
"92,lie/sleep,29,283,102,182,69"
"92,lie/sleep,28,388,172,185,82"
"92,sit,27,635,185,146,238"
"93,lie/sleep,29,285,101,182,69"
"93,lie/sleep,28,385,173,185,82"
"93,sit,27,635,184,146,238"
"94,lie/sleep,29,283,100,182,69"
"94,lie/sleep,28,382,171,194,86"
"94,sit,27,634,184,146,238"
"95,lie/sleep,29,286,99,182,69"
"95,lie/sleep,28,387,172,185,82"
"95,sit,27,634,183,146,238"
"96,lie/sleep,29,291,102,173,66"
"96,lie/sleep,28,387,172,185,82"
"96,sit,27,634,184,146,238"
"97,lie/sleep,29,289,102,173,66"
"97,lie/sleep,28,387,172,185,82"
"97,sit,27,634,184,146,238"
"98,lie/sleep,29,285,101,182,69"
"98,lie/sleep,28,387,172,185,82"
"98,sit,27,635,191,146,238"
"99,lie/sleep,29,283,101,182,69"
"99,lie/sleep,28,386,173,185,82"
"99,sit,27,636,197,146,238"
"100,lie/sleep,29,284,101,182,69"
"100,lie/sleep,28,388,172,185,82"
"100,sit,27,637,199,146,238"
"101,lie/sleep,29,285,100,182,69"
"101,lie/sleep,28,383,173,185,82"
"101,sit,27,637,199,146,238"
"102,lie/sleep,29,285,100,182,69"
"102,lie/sleep,28,385,172,185,82"
"102,sit,27,638,197,146,238"
"103,lie/sleep,29,286,100,182,69"
"103,lie/sleep,28,389,174,176,78"
"103,sit,27,637,198,146,238"
"104,lie/sleep,29,286,100,182,69"
"104,lie/sleep,28,388,174,176,78"
"104,sit,27,638,198,146,238"
"105,lie/sleep,29,285,100,182,69"
"105,lie/sleep,28,389,175,176,78"
"105,sit,27,639,195,146,238"
"106,lie/sleep,29,286,99,182,69"
"106,lie/sleep,28,388,174,176,78"
"106,sit,27,639,195,146,238"
"107,lie/sleep,29,280,99,191,72"
"107,lie/sleep,28,390,175,176,78"
"107,sit,27,639,195,146,238"
"108,lie/sleep,29,283,101,182,69"
"108,lie/sleep,28,389,175,176,78"
"108,sit,27,638,196,146,238"
"109,lie/sleep,29,277,98,191,72"
"109,lie/sleep,28,391,175,176,78"
"109,sit,27,638,196,146,238"
"110,lie/sleep,29,283,98,191,72"
"110,lie/sleep,28,388,173,185,82"
"110,sit,27,639,197,146,238"
"111,lie/sleep,29,283,99,191,72"
"111,lie/sleep,28,438,148,185,82"
"111,sit,27,638,197,146,238"
"112,lie/sleep,29,283,98,191,72"
"112,lie/sleep,28,439,149,185,82"
"112,sit,27,638,198,146,238"
"113,lie/sleep,29,283,98,191,72"
"113,lie/sleep,28,440,150,185,82"
"113,sit,27,639,199,146,238"
"114,lie/sleep,29,283,99,191,72"
"114,lie/sleep,28,440,149,185,82"
"114,sit,27,637,199,146,238"
"115,lie/sleep,29,283,98,191,72"
"115,lie/sleep,28,439,150,185,82"
"115,sit,27,638,198,146,238"
"116,lie/sleep,29,283,99,191,72"
"116,lie/sleep,28,441,149,185,82"
"116,sit,27,639,198,146,238"
"117,lie/sleep,29,281,98,191,72"
"117,lie/sleep,28,440,149,185,82"
"117,sit,27,639,199,146,238"
"118,lie/sleep,29,287,100,182,69"
"118,lie/sleep,28,440,150,185,82"
"118,sit,27,638,198,146,238"
"119,lie/sleep,29,281,99,191,72"
"119,lie/sleep,28,440,149,185,82"
"119,sit,27,639,197,146,238"
"120,lie/sleep,29,285,100,182,69"
"120,lie/sleep,28,441,150,185,82"
"120,sit,27,638,198,146,238"
"121,lie/sleep,29,287,100,182,69"
"121,lie/sleep,28,441,150,185,82"
"121,sit,27,639,199,146,238"
"122,lie/sleep,29,281,99,191,72"
"122,lie/sleep,28,441,149,185,82"
"122,sit,27,638,198,146,238"
"123,lie/sleep,29,284,100,182,69"
"123,lie/sleep,28,441,150,185,82"
"123,sit,27,639,198,146,238"
"124,lie/sleep,29,286,100,182,69"
"124,lie/sleep,28,441,150,185,82"
"124,sit,27,638,198,146,238"
"125,lie/sleep,29,282,98,191,72"
"125,lie/sleep,28,443,149,185,82"
"125,sit,27,639,198,146,238"
"126,lie/sleep,29,282,99,159,72"
"126,lie/sleep,28,443,148,185,82"
"126,sit,27,639,198,146,238"
"127,lie/sleep,29,294,99,159,72"
"127,lie/sleep,28,443,149,185,82"
"127,sit,27,638,198,146,238"
"128,lie/sleep,29,295,98,159,72"
"128,lie/sleep,28,442,149,185,82"
"128,sit,27,638,197,146,238"
"129,lie/sleep,29,296,97,159,72"
"129,lie/sleep,28,443,148,185,82"
"129,sit,27,639,197,146,238"
"130,lie/sleep,29,296,96,159,72"
"130,lie/sleep,28,444,148,185,82"
"130,sit,27,639,197,146,238"
"131,lie/sleep,29,296,97,159,72"
"131,lie/sleep,28,445,148,185,82"
"131,sit,27,639,196,146,238"
"132,lie/sleep,29,297,96,159,72"
"132,lie/sleep,28,444,148,185,82"
"132,sit,27,640,198,146,238"
"133,lie/sleep,29,302,97,151,69"
"133,lie/sleep,28,444,148,185,82"
"133,sit,27,640,198,146,238"
"134,lie/sleep,29,297,96,159,72"
"134,lie/sleep,28,444,148,185,82"
"134,sit,27,639,198,146,238"
"135,lie/sleep,29,302,97,151,69"
"135,lie/sleep,28,444,149,185,82"
"135,sit,27,639,198,146,238"
"136,lie/sleep,29,298,97,159,72"
"136,lie/sleep,28,445,148,185,82"
"136,sit,27,640,197,146,238"
"137,lie/sleep,29,299,97,159,72"
"137,lie/sleep,28,444,148,185,82"
"137,sit,27,639,196,146,238"
"138,lie/sleep,29,297,96,159,72"
"138,lie/sleep,28,445,148,185,82"
"138,sit,27,639,197,146,238"
"139,lie/sleep,29,303,98,151,69"
"139,lie/sleep,28,444,148,185,82"
"139,sit,27,640,196,146,238"
"140,lie/sleep,29,299,96,159,72"
"140,lie/sleep,28,446,150,185,82"
"140,sit,27,640,196,146,238"
"141,lie/sleep,29,299,95,159,72"
"141,lie/sleep,28,446,150,185,82"
"141,sit,27,639,197,146,238"
"142,lie/sleep,29,301,94,159,72"
"142,lie/sleep,28,445,149,185,82"
"142,sit,27,640,198,146,238"
"143,lie/sleep,29,305,95,151,69"
"143,lie/sleep,28,446,150,185,82"
"143,sit,27,640,198,146,238"
"144,lie/sleep,29,308,96,151,69"
"144,lie/sleep,28,445,150,185,82"
"144,sit,27,639,199,146,238"
"145,lie/sleep,29,308,95,151,69"
"145,lie/sleep,28,445,149,185,82"
"145,sit,27,639,199,146,238"
"146,lie/sleep,29,308,95,151,69"
"146,lie/sleep,28,445,150,185,82"
"146,sit,27,639,198,146,238"
"147,lie/sleep,29,308,95,151,69"
"147,lie/sleep,28,446,149,185,82"
"147,sit,27,640,198,146,238"
"148,lie/sleep,29,304,94,159,72"
"148,lie/sleep,28,445,150,185,82"
"148,sit,27,639,198,146,238"
"149,lie/sleep,29,303,94,159,72"
"149,lie/sleep,28,446,149,185,82"
"149,sit,27,639,199,146,238"
"150,lie/sleep,29,304,94,159,72"
"150,lie/sleep,28,446,149,185,82"
"150,sit,27,640,199,146,238"
"151,lie/sleep,29,304,94,159,72"
"151,lie/sleep,28,447,148,185,82"
"151,sit,27,640,199,146,238"
"152,lie/sleep,29,304,94,159,72"
"152,lie/sleep,28,446,150,185,82"
"152,sit,27,639,198,146,238"
"153,lie/sleep,29,304,95,159,72"
"153,lie/sleep,28,446,150,185,82"
"153,sit,27,639,198,146,238"
"154,lie/sleep,29,304,95,159,72"
"154,lie/sleep,28,445,149,185,82"
"154,sit,27,639,199,146,238"
"155,lie/sleep,29,299,93,167,76"
"155,lie/sleep,28,446,150,185,82"
"155,sit,27,640,199,146,238"
"156,lie/sleep,29,299,92,167,76"
"156,lie/sleep,28,446,150,185,82"
"156,sit,27,640,198,146,238"
"157,lie/sleep,29,303,95,159,72"
"157,lie/sleep,28,447,149,185,82"
"157,sit,27,640,198,146,238"
"158,lie/sleep,29,303,94,159,72"
"158,lie/sleep,28,446,149,185,82"
"158,sit,27,640,196,146,238"
"159,lie/sleep,29,304,94,159,72"
"159,lie/sleep,28,446,150,185,82"
"159,sit,27,639,198,146,238"
"160,lie/sleep,29,300,92,167,76"
"160,lie/sleep,28,446,150,185,82"
"160,sit,27,639,198,146,238"
"161,lie/sleep,29,299,92,167,76"
"161,lie/sleep,28,445,149,185,82"
"161,sit,27,639,199,146,238"
"162,lie/sleep,29,300,92,167,76"
"162,lie/sleep,28,445,150,185,82"
"162,sit,27,640,198,146,238"
"163,lie/sleep,29,300,92,167,76"
"163,lie/sleep,28,445,149,185,82"
"163,sit,27,641,197,146,238"
"164,lie/sleep,29,301,93,167,76"
"164,lie/sleep,28,445,150,185,82"
"164,sit,27,640,196,146,238"
"165,lie/sleep,29,300,92,167,76"
"165,lie/sleep,28,445,149,185,82"
"165,sit,27,640,197,146,238"
"166,lie/sleep,29,300,93,167,76"
"166,lie/sleep,28,445,149,185,82"
"166,sit,27,641,197,146,238"
"167,lie/sleep,29,299,93,167,76"
"167,lie/sleep,28,445,150,185,82"
"167,sit,27,641,195,146,238"
"168,lie/sleep,29,299,92,167,76"
"168,lie/sleep,28,446,149,185,82"
"168,sit,27,641,196,146,238"
"169,lie/sleep,29,299,92,167,76"
"169,lie/sleep,28,446,149,185,82"
"169,sit,27,639,197,146,238"
"170,lie/sleep,29,301,93,167,76"
"170,lie/sleep,28,445,150,185,82"
"170,sit,27,641,196,146,238"
"171,lie/sleep,29,300,92,167,76"
"171,lie/sleep,28,447,149,185,82"
"171,sit,27,640,197,146,238"
"172,lie/sleep,29,304,94,159,72"
"172,lie/sleep,28,446,150,185,82"
"172,sit,27,639,199,146,238"
"173,lie/sleep,29,304,95,159,72"
"173,lie/sleep,28,446,149,185,82"
"173,sit,27,640,201,146,238"
"174,lie/sleep,29,304,95,159,72"
"174,lie/sleep,28,446,150,185,82"
"174,sit,27,639,201,146,238"
"175,lie/sleep,29,304,94,159,72"
"175,lie/sleep,28,447,150,185,82"
"175,sit,27,640,201,146,238"
"176,lie/sleep,29,305,95,159,72"
"176,lie/sleep,28,446,150,185,82"
"176,sit,27,639,201,146,238"
"177,lie/sleep,29,311,95,151,69"
"177,lie/sleep,28,446,149,185,82"
"177,sit,27,639,203,146,238"
"178,lie/sleep,29,310,96,151,69"
"178,lie/sleep,28,447,149,185,82"
"178,sit,27,639,202,146,238"
"179,lie/sleep,29,312,95,151,69"
"179,lie/sleep,28,446,150,185,82"
"179,sit,27,640,202,146,238"
"180,lie/sleep,29,310,95,151,69"
"180,lie/sleep,28,448,148,185,82"
"180,sit,27,640,201,146,238"
"181,lie/sleep,29,310,95,151,69"
"181,lie/sleep,28,447,149,185,82"
"181,sit,27,640,201,146,238"
"182,lie/sleep,29,311,96,151,69"
"182,lie/sleep,28,448,149,185,82"
"182,sit,27,639,200,146,238"
"183,lie/sleep,29,310,96,151,69"
"183,lie/sleep,28,447,150,185,82"
"183,sit,27,639,200,146,238"
"184,lie/sleep,29,310,96,151,69"
"184,lie/sleep,28,447,148,185,82"
"184,sit,27,638,200,146,238"
"185,lie/sleep,29,311,95,151,69"
"185,lie/sleep,28,448,149,185,82"
"185,sit,27,638,201,146,238"
"186,lie/sleep,29,312,96,151,69"
"186,lie/sleep,28,447,149,185,82"
"186,sit,27,639,197,146,238"
"187,lie/sleep,29,311,96,151,69"
"187,lie/sleep,28,448,149,185,82"
"187,sit,27,639,199,146,238"
"188,lie/sleep,29,311,95,151,69"
"188,lie/sleep,28,448,149,185,82"
"188,sit,27,639,199,146,238"
"189,lie/sleep,29,310,96,151,69"
"189,lie/sleep,28,449,149,185,82"
"189,sit,27,638,198,146,238"
"190,lie/sleep,29,309,96,151,69"
"190,lie/sleep,28,448,149,185,82"
"190,sit,27,639,198,146,238"
"191,lie/sleep,29,307,95,159,72"
"191,lie/sleep,28,448,149,185,82"
"191,sit,27,639,198,146,238"
"192,lie/sleep,29,306,95,159,72"
"192,lie/sleep,28,449,149,185,82"
"192,sit,27,638,197,146,238"
"193,lie/sleep,29,306,95,159,72"
"193,lie/sleep,28,449,149,185,82"
"193,sit,27,638,196,146,238"
"194,lie/sleep,29,307,94,159,72"
"194,lie/sleep,28,449,149,185,82"
"194,sit,27,637,195,146,238"
"195,lie/sleep,29,307,94,159,72"
"195,lie/sleep,28,448,150,185,82"
"195,sit,27,638,191,146,238"
"196,lie/sleep,29,307,95,159,72"
"196,lie/sleep,28,449,150,185,82"
"196,sit,27,637,193,146,238"
"197,lie/sleep,29,305,95,159,72"
"197,lie/sleep,28,449,149,185,82"
"197,sit,27,638,193,146,238"
"198,lie/sleep,29,311,95,151,69"
"198,lie/sleep,28,448,150,185,82"
"198,sit,27,637,192,146,238"
"199,lie/sleep,29,312,96,151,69"
"199,lie/sleep,28,449,149,185,82"
"199,sit,27,637,190,146,238"
"200,lie/sleep,29,312,96,151,69"
"200,lie/sleep,28,448,149,185,82"
"200,sit,27,638,189,146,238"
"201,lie/sleep,29,293,106,144,65"
"201,lie/sleep,28,424,152,185,82"
"201,sit,27,639,156,146,238"
"202,lie/sleep,29,304,105,144,65"
"202,lie/sleep,28,416,158,185,82"
"202,sit,27,637,157,146,238"
"203,lie/sleep,29,306,104,144,65"
"203,lie/sleep,28,414,159,185,82"
"203,sit,27,635,157,146,238"
"204,lie/sleep,29,311,105,137,62"
"204,lie/sleep,28,408,158,194,86"
"204,sit,27,634,157,146,238"
"205,lie/sleep,29,312,105,137,62"
"205,lie/sleep,28,406,158,194,86"
"205,sit,27,633,157,146,238"
"206,lie/sleep,29,313,104,137,62"
"206,lie/sleep,28,406,158,194,86"
"206,sit,27,633,155,146,238"
"207,lie/sleep,29,315,104,137,62"
"207,lie/sleep,28,407,158,194,86"
"207,sit,27,633,155,146,238"
"208,lie/sleep,29,308,103,144,65"
"208,lie/sleep,28,398,157,204,90"
"208,sit,27,631,156,146,238"
"209,lie/sleep,29,310,102,144,65"
"209,lie/sleep,28,404,158,194,86"
"209,sit,27,631,156,146,238"
"210,lie/sleep,29,311,101,144,65"
"210,lie/sleep,28,395,163,194,86"
"210,sit,27,629,156,146,238"
"211,lie/sleep,29,315,104,137,62"
"211,lie/sleep,28,393,165,194,86"
"211,sit,27,628,156,146,238"
"212,lie/sleep,29,312,102,144,65"
"212,lie/sleep,28,392,166,194,86"
"212,sit,27,628,157,146,238"
"213,lie/sleep,29,311,102,144,65"
"213,lie/sleep,28,392,165,194,86"
"213,sit,27,626,157,146,238"
"214,lie/sleep,29,311,101,144,65"
"214,lie/sleep,28,397,167,185,82"
"214,sit,27,626,158,146,238"
"215,lie/sleep,29,311,101,144,65"
"215,lie/sleep,28,395,167,185,82"
"215,sit,27,626,157,146,238"
"216,lie/sleep,29,312,101,144,65"
"216,lie/sleep,28,395,168,185,82"
"216,sit,27,626,156,146,238"
"217,lie/sleep,29,313,102,144,65"
"217,lie/sleep,28,395,167,185,82"
"217,sit,27,626,158,146,238"
"218,lie/sleep,29,313,102,144,65"
"218,lie/sleep,28,396,167,185,82"
"218,sit,27,624,158,146,238"
"219,lie/sleep,29,313,101,144,65"
"219,lie/sleep,28,391,169,185,82"
"219,sit,27,622,158,146,238"
"220,lie/sleep,29,319,103,137,62"
"220,lie/sleep,28,392,169,185,82"
"220,sit,27,623,158,146,238"
"221,lie/sleep,29,313,101,144,65"
"221,lie/sleep,28,393,170,185,82"
"221,sit,27,621,159,146,238"
"222,lie/sleep,29,320,104,137,62"
"222,lie/sleep,28,395,169,185,82"
"222,sit,27,618,158,146,238"
"223,lie/sleep,29,315,101,144,65"
"223,lie/sleep,28,390,169,185,82"
"223,sit,27,616,157,146,238"
"224,lie/sleep,29,317,100,144,65"
"224,lie/sleep,28,392,171,185,82"
"224,sit,27,616,157,146,238"
"225,lie/sleep,29,321,102,137,62"
"225,lie/sleep,28,396,172,176,78"
"225,sit,27,617,157,146,238"
"226,lie/sleep,29,322,102,137,62"
"226,lie/sleep,28,397,172,176,78"
"226,sit,27,615,154,146,238"
"227,lie/sleep,29,322,102,137,62"
"227,lie/sleep,28,396,171,176,78"
"227,sit,27,616,155,146,238"
"228,lie/sleep,29,322,102,137,62"
"228,lie/sleep,28,397,173,176,78"
"228,sit,27,617,157,146,238"
"229,lie/sleep,29,323,101,137,62"
"229,lie/sleep,28,397,173,176,78"
"229,sit,27,617,158,146,238"
"230,lie/sleep,29,325,102,137,62"
"230,lie/sleep,28,396,173,176,78"
"230,sit,27,617,157,146,238"
"231,lie/sleep,29,324,102,137,62"
"231,lie/sleep,28,397,173,176,78"
"231,sit,27,615,157,146,238"
"232,lie/sleep,29,325,101,137,62"
"232,lie/sleep,28,396,173,176,78"
"232,sit,27,615,157,146,238"
"233,lie/sleep,29,325,101,137,62"
"233,lie/sleep,28,397,173,176,78"
"233,sit,27,613,157,146,238"
"234,lie/sleep,29,319,99,144,65"
"234,lie/sleep,28,396,173,176,78"
"234,sit,27,613,155,146,238"
"235,lie/sleep,29,319,100,144,65"
"235,lie/sleep,28,397,172,176,78"
"235,sit,27,613,154,146,238"
"236,lie/sleep,29,324,102,137,62"
"236,lie/sleep,28,396,172,176,78"
"236,sit,27,613,153,146,238"
