"30,lie/sleep,1,172,243,303,357"
"30,lie/sleep,2,557,117,308,184"
"30,lie/sleep,3,870,36,271,123"
"31,lie/sleep,1,171,244,303,357"
"31,lie/sleep,2,553,112,323,193"
"31,lie/sleep,3,870,36,271,123"
"32,lie/sleep,1,172,245,303,357"
"32,lie/sleep,2,550,109,323,193"
"32,lie/sleep,3,870,37,271,123"
"33,lie/sleep,1,173,245,303,357"
"33,lie/sleep,2,553,112,323,193"
"33,lie/sleep,3,869,36,271,123"
"34,lie/sleep,1,173,245,303,357"
"34,lie/sleep,2,550,110,323,193"
"34,lie/sleep,3,869,37,271,123"
"35,lie/sleep,1,172,244,303,357"
"35,lie/sleep,2,555,111,323,193"
"35,lie/sleep,3,870,38,271,123"
"36,lie/sleep,1,172,247,303,357"
"36,lie/sleep,2,554,111,323,193"
"36,lie/sleep,3,870,37,271,123"
"37,lie/sleep,1,172,248,303,357"
"37,lie/sleep,2,555,112,323,193"
"37,lie/sleep,3,872,39,271,123"
"38,lie/sleep,1,172,247,303,357"
"38,lie/sleep,2,552,111,323,193"
"38,lie/sleep,3,872,38,271,123"
"39,lie/sleep,1,172,247,303,357"
"39,lie/sleep,2,554,111,323,193"
"39,lie/sleep,3,869,38,271,123"
"40,lie/sleep,1,165,234,318,375"
"40,lie/sleep,2,556,112,323,193"
"40,lie/sleep,3,870,37,271,123"
"41,lie/sleep,1,165,235,318,375"
"41,lie/sleep,2,553,108,340,203"
"41,lie/sleep,3,869,37,271,123"
"42,lie/sleep,1,164,234,318,375"
"42,lie/sleep,2,557,113,323,193"
"42,lie/sleep,3,869,37,271,123"
"43,lie/sleep,1,165,235,318,375"
"43,lie/sleep,2,556,113,323,193"
"43,lie/sleep,3,869,38,271,123"
"44,lie/sleep,1,164,235,318,375"
"44,lie/sleep,2,556,112,323,193"
"44,lie/sleep,3,870,37,271,123"
"45,lie/sleep,1,164,236,318,375"
"45,lie/sleep,2,555,112,323,193"
"45,lie/sleep,3,869,38,271,123"
"46,lie/sleep,1,165,236,318,375"
"46,lie/sleep,2,557,114,323,193"
"46,lie/sleep,3,870,38,271,123"
"47,lie/sleep,1,164,237,318,375"
"47,lie/sleep,2,558,113,323,193"
"47,lie/sleep,3,869,39,271,123"
"48,lie/sleep,1,165,237,318,375"
"48,lie/sleep,2,559,116,323,193"
"48,lie/sleep,3,873,43,271,123"
"49,lie/sleep,1,164,236,318,375"
"49,lie/sleep,2,562,116,323,193"
"49,lie/sleep,3,871,42,271,123"
"50,lie/sleep,1,165,236,318,375"
"50,lie/sleep,2,557,114,323,193"
"50,lie/sleep,3,871,42,271,123"
"51,lie/sleep,1,164,236,318,375"
"51,lie/sleep,2,558,114,323,193"
"51,lie/sleep,3,872,42,271,123"
"52,lie/sleep,1,164,237,318,375"
"52,lie/sleep,2,560,116,323,193"
"52,lie/sleep,3,871,43,271,123"
"53,lie/sleep,1,165,236,318,375"
"53,lie/sleep,2,565,119,323,193"
"53,lie/sleep,3,861,38,285,129"
"54,lie/sleep,1,165,236,318,375"
"54,lie/sleep,2,563,118,323,193"
"54,lie/sleep,3,863,38,285,129"
"54,,0,588,593,218,127"
"55,lie/sleep,1,165,237,318,375"
"55,lie/sleep,2,558,113,340,203"
"55,lie/sleep,3,863,39,285,129"
"55,,0,648,570,208,146"
"56,lie/sleep,1,164,235,318,375"
"56,lie/sleep,2,559,116,323,193"
"56,lie/sleep,3,866,39,285,129"
"56,,0,630,519,260,199"
"57,lie/sleep,1,163,236,318,375"
"57,lie/sleep,2,558,116,323,193"
"57,lie/sleep,3,868,40,285,129"
"57,,0,639,495,286,223"
"58,lie/sleep,1,163,245,318,375"
"58,lie/sleep,2,574,130,323,193"
"58,lie/sleep,3,875,51,285,129"
"58,,0,646,465,286,223"
"59,lie/sleep,1,163,244,318,375"
"59,lie/sleep,2,572,128,339,203"
"59,lie/sleep,3,877,52,285,129"
"59,,0,630,392,305,330"
"60,lie/sleep,1,163,248,318,375"
"60,lie/sleep,2,574,130,339,203"
"60,lie/sleep,3,876,51,285,129"
"60,,0,645,386,305,330"
"61,lie/sleep,1,162,248,318,375"
"61,lie/sleep,2,575,131,339,203"
"61,lie/sleep,3,875,51,285,129"
"61,,0,669,381,290,314"
"62,lie/sleep,1,163,248,318,375"
"62,lie/sleep,2,572,131,339,203"
"62,lie/sleep,3,879,54,285,129"
"62,,0,687,312,277,410"
"63,lie/sleep,1,163,250,318,375"
"63,lie/sleep,2,567,129,339,203"
"63,lie/sleep,3,878,52,285,129"
"63,,0,699,310,277,410"
"64,lie/sleep,1,163,249,318,375"
"64,lie/sleep,2,563,127,339,203"
"64,lie/sleep,3,879,54,285,129"
"64,,0,711,287,277,410"
"65,lie/sleep,1,163,249,318,375"
"65,lie/sleep,2,559,127,339,203"
"65,lie/sleep,3,878,53,285,129"
"65,,0,725,226,277,489"
"66,lie/sleep,1,162,248,318,375"
"66,lie/sleep,2,565,130,339,203"
"66,lie/sleep,3,878,54,285,129"
"66,,0,740,218,277,489"
"67,lie/sleep,1,162,250,318,375"
"67,lie/sleep,2,567,131,339,203"
"67,lie/sleep,3,881,54,285,129"
"67,,0,749,198,277,489"
"68,lie/sleep,1,163,249,318,375"
"68,lie/sleep,2,557,123,356,213"
"68,lie/sleep,3,878,55,285,129"
"68,,0,767,196,264,466"
"69,lie/sleep,1,162,249,318,375"
"69,lie/sleep,2,556,122,356,213"
"69,lie/sleep,3,877,54,285,129"
"69,,0,782,170,264,466"
"70,lie/sleep,1,162,249,318,375"
"70,lie/sleep,2,567,130,339,203"
"70,lie/sleep,3,879,53,285,129"
"70,,0,803,167,251,444"
"71,lie/sleep,1,163,249,318,375"
"71,lie/sleep,2,565,128,356,213"
"71,lie/sleep,3,878,53,285,129"
"71,,0,845,143,201,461"
"72,lie/sleep,1,163,249,318,375"
"72,lie/sleep,2,579,136,339,203"
"72,lie/sleep,3,877,52,285,129"
"72,,0,857,141,201,461"
"73,lie/sleep,1,162,250,318,375"
"73,lie/sleep,2,583,139,323,193"
"73,lie/sleep,3,870,49,299,135"
"73,,0,873,133,201,461"
"74,lie/sleep,1,162,250,318,375"
"74,lie/sleep,2,582,140,323,193"
"74,lie/sleep,3,866,47,299,135"
"74,,0,896,121,201,461"
"75,lie/sleep,1,162,250,318,375"
"75,lie/sleep,2,585,142,323,193"
"75,lie/sleep,3,864,47,299,135"
"75,,0,919,108,201,461"
"76,lie/sleep,1,162,251,318,375"
"76,lie/sleep,2,586,142,323,193"
"76,lie/sleep,3,859,45,299,135"
"76,,0,944,99,191,439"
"77,lie/sleep,1,161,248,318,375"
"77,lie/sleep,2,587,143,323,193"
"77,lie/sleep,3,861,47,299,135"
"77,,0,964,106,182,418"
"78,lie/sleep,1,162,249,318,375"
"78,lie/sleep,2,589,142,323,193"
"78,lie/sleep,3,866,48,299,135"
"78,,0,982,102,182,418"
"79,lie/sleep,1,161,250,318,375"
"79,lie/sleep,2,566,128,308,184"
"79,lie/sleep,3,866,48,299,135"
"79,,0,1002,104,174,398"
"80,lie/sleep,1,162,249,318,375"
"80,lie/sleep,2,576,141,308,184"
"80,lie/sleep,3,868,49,299,135"
"80,,0,1021,108,165,379"
"81,lie/sleep,1,161,250,318,375"
"81,lie/sleep,2,576,141,323,193"
"81,lie/sleep,3,873,53,299,135"
"81,,0,1033,105,165,379"
"82,lie/sleep,1,163,250,318,375"
"82,lie/sleep,2,578,140,323,193"
"82,lie/sleep,3,874,53,299,135"
"82,,0,1051,113,157,361"
"83,lie/sleep,1,162,250,318,375"
"83,lie/sleep,2,577,141,323,193"
"83,lie/sleep,3,876,52,299,135"
"83,,0,1065,116,157,361"
"84,lie/sleep,1,161,251,318,375"
"84,lie/sleep,2,576,140,323,193"
"84,lie/sleep,3,880,57,285,129"
"84,,0,1083,120,157,361"
"85,lie/sleep,1,161,249,318,375"
"85,lie/sleep,2,581,141,323,193"
"85,lie/sleep,3,881,57,285,129"
"85,,0,1099,120,157,361"
"86,lie/sleep,1,162,252,318,375"
"86,lie/sleep,2,575,138,340,203"
"86,lie/sleep,3,880,57,285,129"
"86,,0,1117,132,150,344"
"87,lie/sleep,1,162,250,318,375"
"87,lie/sleep,2,582,143,323,193"
"87,lie/sleep,3,881,57,285,129"
"87,,0,1129,146,143,328"
"88,lie/sleep,1,161,251,318,375"
"88,lie/sleep,2,577,139,323,193"
"88,lie/sleep,3,880,57,285,129"
"88,,0,1141,150,136,312"
"89,lie/sleep,1,161,250,318,375"
"89,lie/sleep,2,581,141,323,193"
"89,lie/sleep,3,881,57,285,129"
"89,,0,1150,158,130,297"
"90,lie/sleep,1,162,251,318,375"
"90,lie/sleep,2,578,138,340,203"
"90,lie/sleep,3,881,57,285,129"
"90,,0,1155,160,123,283"
"91,lie/sleep,1,161,251,318,375"
"91,lie/sleep,2,582,142,323,193"
"91,lie/sleep,3,881,58,285,129"
"91,,0,1156,161,123,283"
"92,lie/sleep,1,162,249,318,375"
"92,lie/sleep,2,583,143,323,193"
"92,lie/sleep,3,883,57,285,129"
"92,,0,1149,159,130,297"
"93,lie/sleep,1,162,251,318,375"
"93,lie/sleep,2,581,141,323,193"
"93,lie/sleep,3,872,53,299,135"
"93,,0,1150,160,130,297"
"94,lie/sleep,1,160,250,318,375"
"94,lie/sleep,2,582,142,323,193"
"94,lie/sleep,3,866,50,314,142"
"94,,0,1150,162,130,297"
"95,lie/sleep,1,161,250,318,375"
"95,lie/sleep,2,551,118,323,193"
"95,lie/sleep,3,867,49,314,142"
"95,,0,1150,222,130,230"
"96,lie/sleep,1,161,250,318,375"
"96,lie/sleep,2,557,126,323,193"
"96,lie/sleep,3,868,50,314,142"
"96,,0,1149,220,130,230"
"97,lie/sleep,1,161,250,318,375"
"97,lie/sleep,2,557,124,323,193"
"97,lie/sleep,3,867,50,314,142"
"97,,0,1150,220,130,230"
"98,lie/sleep,1,161,250,318,375"
"98,lie/sleep,2,559,129,308,184"
"98,lie/sleep,3,867,49,314,142"
"98,,0,1150,218,130,230"
"99,lie/sleep,1,161,250,318,375"
"99,lie/sleep,2,555,124,323,193"
"99,lie/sleep,3,868,50,314,142"
"99,,0,1150,216,130,230"
"100,lie/sleep,1,161,250,318,375"
"100,lie/sleep,2,560,130,308,184"
"100,lie/sleep,3,866,50,314,142"
"100,,0,1149,213,130,230"
"101,lie/sleep,1,161,250,318,375"
"101,lie/sleep,2,555,125,323,193"
"101,lie/sleep,3,872,54,299,135"
"101,,0,1150,211,130,230"
"102,lie/sleep,1,160,250,318,375"
"102,lie/sleep,2,555,126,323,193"
"102,lie/sleep,3,874,55,299,135"
"102,,0,1150,206,130,230"
"103,lie/sleep,1,160,250,318,375"
"103,lie/sleep,2,558,127,323,193"
"103,lie/sleep,3,871,53,299,135"
"103,,0,1156,204,124,219"
"104,lie/sleep,1,161,250,318,375"
"104,lie/sleep,2,558,128,323,193"
"104,lie/sleep,3,874,54,299,135"
"104,,0,1149,208,130,230"
"105,lie/sleep,1,160,249,318,375"
"105,lie/sleep,2,556,126,323,193"
"105,lie/sleep,3,873,54,299,135"
"105,,0,1150,209,130,230"
"106,lie/sleep,1,159,249,318,375"
"106,lie/sleep,2,556,125,323,193"
"106,lie/sleep,3,873,54,299,135"
"106,,0,1150,212,130,230"
"107,lie/sleep,1,160,250,318,375"
"107,lie/sleep,2,557,125,323,193"
"107,lie/sleep,3,875,55,299,135"
"107,,0,1150,213,130,230"
"108,lie/sleep,1,160,249,318,375"
"108,lie/sleep,2,559,127,323,193"
"108,lie/sleep,3,866,50,314,142"
"108,,0,1150,210,130,230"
"109,lie/sleep,1,159,250,318,375"
"109,lie/sleep,2,560,128,323,193"
"109,lie/sleep,3,867,49,314,142"
"109,,0,1149,198,130,230"
"110,lie/sleep,1,159,250,318,375"
"110,lie/sleep,2,558,127,323,193"
"110,lie/sleep,3,872,54,299,135"
"110,,0,1150,190,130,230"
"111,lie/sleep,1,159,249,318,375"
"111,lie/sleep,2,559,127,323,193"
"111,lie/sleep,3,875,55,299,135"
"111,,0,1150,191,130,230"
"112,lie/sleep,1,161,249,318,375"
"112,lie/sleep,2,566,132,323,193"
"112,lie/sleep,3,871,51,299,135"
"112,,0,1147,192,130,230"
"113,lie/sleep,1,160,249,318,375"
"113,lie/sleep,2,562,131,323,193"
"113,lie/sleep,3,870,52,299,135"
"113,,0,1147,196,130,230"
"114,lie/sleep,1,162,250,318,375"
"114,lie/sleep,2,561,128,339,203"
"114,lie/sleep,3,874,52,299,135"
"114,,0,1146,200,133,269"
"115,lie/sleep,1,161,251,318,375"
"115,lie/sleep,2,564,129,339,203"
"115,lie/sleep,3,872,53,299,135"
"115,,0,1147,203,133,269"
"116,lie/sleep,1,161,252,318,375"
"116,lie/sleep,2,564,128,339,203"
"116,lie/sleep,3,870,53,299,135"
"116,,0,1147,205,133,269"
"117,lie/sleep,1,162,253,318,375"
"117,lie/sleep,2,565,129,339,203"
"117,lie/sleep,3,873,52,299,135"
"117,,0,1146,205,133,269"
"118,lie/sleep,1,162,252,318,375"
"118,lie/sleep,2,570,134,323,193"
"118,lie/sleep,3,871,51,299,135"
"118,,0,1147,209,133,269"
"119,lie/sleep,1,161,253,318,375"
"119,lie/sleep,2,569,134,323,193"
"119,lie/sleep,3,872,51,299,135"
"119,,0,1146,210,133,269"
"120,lie/sleep,1,161,253,318,375"
"120,lie/sleep,2,570,135,323,193"
"120,lie/sleep,3,870,52,299,135"
"120,,0,1146,203,133,269"
"121,lie/sleep,1,161,252,318,375"
"121,lie/sleep,2,569,134,323,193"
"121,lie/sleep,3,872,53,299,135"
"121,,0,1147,201,133,269"
"122,lie/sleep,1,161,252,318,375"
"122,lie/sleep,2,569,135,323,193"
"122,lie/sleep,3,863,46,314,142"
"122,,0,1147,203,133,269"
"123,lie/sleep,1,161,253,318,375"
"123,lie/sleep,2,569,135,323,193"
"123,lie/sleep,3,863,46,314,142"
"123,,0,1146,203,133,269"
"124,lie/sleep,1,162,253,318,375"
"124,lie/sleep,2,568,135,323,193"
"124,lie/sleep,3,860,47,314,142"
"124,,0,1147,230,133,241"
"125,lie/sleep,1,162,253,318,375"
"125,lie/sleep,2,570,135,323,193"
"125,lie/sleep,3,864,48,314,142"
"125,,0,1146,221,133,241"
"126,lie/sleep,1,162,253,318,375"
"126,lie/sleep,2,571,135,323,193"
"126,lie/sleep,3,865,48,314,142"
"126,,0,1146,218,133,241"
"127,lie/sleep,1,161,253,318,375"
"127,lie/sleep,2,571,135,323,193"
"127,lie/sleep,3,864,48,314,142"
"127,,0,1152,220,127,230"
"128,lie/sleep,1,162,253,318,375"
"128,lie/sleep,2,571,135,323,193"
"128,lie/sleep,3,865,49,314,142"
"128,,0,1152,221,127,230"
"129,lie/sleep,1,162,252,318,375"
"129,lie/sleep,2,570,136,323,193"
"129,lie/sleep,3,863,48,314,142"
"129,,0,1153,222,127,230"
"130,lie/sleep,1,162,252,318,375"
"130,lie/sleep,2,571,135,323,193"
"130,lie/sleep,3,863,48,314,142"
"130,,0,1152,224,127,230"
"131,lie/sleep,1,161,253,318,375"
"131,lie/sleep,2,570,135,323,193"
"131,lie/sleep,3,863,48,314,142"
"131,,0,1153,227,127,230"
"132,lie/sleep,1,161,252,318,375"
"132,lie/sleep,2,570,136,323,193"
"132,lie/sleep,3,864,48,314,142"
"132,,0,1152,226,127,230"
"133,lie/sleep,1,162,253,318,375"
"133,lie/sleep,2,573,138,323,193"
"133,lie/sleep,3,860,46,314,142"
"133,,0,1153,225,127,230"
"134,lie/sleep,1,162,252,318,375"
"134,lie/sleep,2,576,138,323,193"
"134,lie/sleep,3,861,46,314,142"
"134,,0,1152,224,127,230"
"135,lie/sleep,1,162,252,318,375"
"135,lie/sleep,2,578,143,308,184"
"135,lie/sleep,3,861,47,314,142"
"135,,0,1152,224,127,230"
"136,lie/sleep,1,162,253,318,375"
"136,lie/sleep,2,579,143,308,184"
"136,lie/sleep,3,860,46,314,142"
"136,,0,1153,224,127,230"
"137,lie/sleep,1,162,252,318,375"
"137,lie/sleep,2,575,140,308,184"
"137,lie/sleep,3,860,46,314,142"
"137,,0,1153,224,127,230"
"138,lie/sleep,1,162,253,318,375"
"138,lie/sleep,2,571,138,323,193"
"138,lie/sleep,3,861,46,314,142"
"138,,0,1152,224,127,230"
"139,lie/sleep,1,162,252,318,375"
"139,lie/sleep,2,573,137,323,193"
"139,lie/sleep,3,861,46,314,142"
"139,,0,1152,223,127,230"
"140,lie/sleep,1,162,253,318,375"
"140,lie/sleep,2,575,138,323,193"
"140,lie/sleep,3,864,50,314,142"
"140,,0,1153,222,127,230"
"141,lie/sleep,1,162,254,318,375"
"141,lie/sleep,2,573,137,323,193"
"141,lie/sleep,3,866,50,314,142"
"141,,0,1153,221,127,230"
"142,lie/sleep,1,161,254,318,375"
"142,lie/sleep,2,572,136,323,193"
"142,lie/sleep,3,866,50,314,142"
"142,,0,1152,221,127,230"
"143,lie/sleep,1,162,256,318,375"
"143,lie/sleep,2,566,132,339,203"
"143,lie/sleep,3,872,53,299,135"
"143,,0,1153,218,127,230"
"144,lie/sleep,1,161,255,318,375"
"144,lie/sleep,2,567,133,339,203"
"144,lie/sleep,3,869,53,299,135"
"144,,0,1152,218,127,230"
"145,lie/sleep,1,161,255,318,375"
"145,lie/sleep,2,566,133,339,203"
"145,lie/sleep,3,872,53,299,135"
"145,,0,1153,215,127,230"
"146,lie/sleep,1,161,255,318,375"
"146,lie/sleep,2,569,134,339,203"
"146,lie/sleep,3,864,50,314,142"
"146,,0,1153,214,127,230"
"147,lie/sleep,1,161,255,318,375"
"147,lie/sleep,2,568,133,339,203"
"147,lie/sleep,3,865,49,314,142"
"147,,0,1152,200,127,241"
"148,lie/sleep,1,161,254,318,375"
"148,lie/sleep,2,568,135,339,203"
"148,lie/sleep,3,865,49,314,142"
"148,,0,1152,199,127,241"
"149,lie/sleep,1,162,255,318,375"
"149,lie/sleep,2,567,134,339,203"
"149,lie/sleep,3,865,50,314,142"
"149,,0,1152,196,127,241"
"150,lie/sleep,1,162,254,318,375"
"150,lie/sleep,2,568,135,339,203"
"150,lie/sleep,3,865,49,314,142"
"150,,0,1153,199,127,241"
"151,lie/sleep,1,162,255,318,375"
"151,lie/sleep,2,568,135,339,203"
"151,lie/sleep,3,865,49,314,142"
"151,,0,1153,195,127,241"
"152,lie/sleep,1,162,254,318,375"
"152,lie/sleep,2,568,134,339,203"
"152,lie/sleep,3,865,50,314,142"
"152,,0,1152,192,127,241"
"153,lie/sleep,1,161,253,318,375"
"153,lie/sleep,2,570,135,339,203"
"153,lie/sleep,3,867,50,314,142"
"153,,0,1153,189,127,241"
"154,lie/sleep,1,161,255,318,375"
"154,lie/sleep,2,574,139,323,193"
"154,lie/sleep,3,866,49,314,142"
"154,,0,1153,187,121,230"
"155,lie/sleep,1,162,255,318,375"
"155,lie/sleep,2,575,140,323,193"
"155,lie/sleep,3,866,49,314,142"
"155,,0,1128,178,146,243"
"156,lie/sleep,1,162,255,318,375"
"156,lie/sleep,2,579,140,323,193"
"156,lie/sleep,3,868,49,314,142"
"156,,0,1133,163,146,243"
"157,lie/sleep,1,161,254,318,375"
"157,lie/sleep,2,576,140,323,193"
"157,lie/sleep,3,866,50,314,142"
"157,,0,1128,156,146,243"
"158,lie/sleep,1,161,255,318,375"
"158,lie/sleep,2,579,142,323,193"
"158,lie/sleep,3,868,50,314,142"
"158,,0,1089,125,179,300"
"159,lie/sleep,1,161,255,318,375"
"159,lie/sleep,2,575,140,323,193"
"159,lie/sleep,3,867,50,314,142"
"159,,0,1097,122,179,300"
"160,lie/sleep,1,160,254,318,375"
"160,lie/sleep,2,579,141,323,193"
"160,lie/sleep,3,867,50,314,142"
"160,,0,1092,120,179,300"
"161,lie/sleep,1,162,255,318,375"
"161,lie/sleep,2,575,141,323,193"
"161,lie/sleep,3,868,50,314,142"
"161,,0,1085,123,179,300"
"162,lie/sleep,1,161,254,318,375"
"162,lie/sleep,2,578,142,323,193"
"162,lie/sleep,3,867,50,314,142"
"162,,0,1078,128,179,300"
"163,lie/sleep,1,161,255,318,375"
"163,lie/sleep,2,576,141,323,193"
"163,lie/sleep,3,867,50,314,142"
"163,,0,1049,123,188,378"
"164,lie/sleep,1,160,254,318,375"
"164,lie/sleep,2,575,140,323,193"
"164,lie/sleep,3,869,51,314,142"
"164,,0,1054,129,188,378"
"165,lie/sleep,1,161,254,318,375"
"165,lie/sleep,2,575,141,323,193"
"165,lie/sleep,3,866,49,314,142"
"165,,0,1050,141,179,360"
"166,lie/sleep,1,161,255,318,375"
"166,lie/sleep,2,576,140,323,193"
"166,lie/sleep,3,865,49,314,142"
"166,,0,1031,144,188,378"
"167,lie/sleep,1,162,255,318,375"
"167,lie/sleep,2,578,141,323,193"
"167,lie/sleep,3,865,49,314,142"
"167,,0,1014,154,188,378"
"168,lie/sleep,1,162,255,318,375"
"168,lie/sleep,2,573,140,323,193"
"168,lie/sleep,3,865,49,314,142"
"168,,0,994,136,197,397"
"169,lie/sleep,1,162,256,318,375"
"169,lie/sleep,2,567,135,339,203"
"169,lie/sleep,3,863,49,314,142"
"169,,0,972,124,207,417"
"170,lie/sleep,1,162,254,318,375"
"170,lie/sleep,2,569,136,339,203"
"170,lie/sleep,3,866,50,314,142"
"170,,0,960,129,207,417"
"171,lie/sleep,1,161,253,318,375"
"171,lie/sleep,2,575,139,323,193"
"171,lie/sleep,3,866,49,314,142"
"171,,0,944,144,207,417"
"172,lie/sleep,1,162,254,318,375"
"172,lie/sleep,2,575,141,323,193"
"172,lie/sleep,3,874,54,299,135"
"172,,0,919,153,218,438"
"173,lie/sleep,1,162,255,318,375"
"173,lie/sleep,2,575,139,323,193"
"173,lie/sleep,3,879,57,299,135"
"173,,0,903,161,218,438"
"174,lie/sleep,1,162,254,318,375"
"174,lie/sleep,2,574,141,323,193"
"174,lie/sleep,3,872,53,314,142"
"174,,0,851,180,218,438"
"175,lie/sleep,1,162,255,318,375"
"175,lie/sleep,2,575,141,323,193"
"175,lie/sleep,3,871,53,314,142"
"175,,0,857,180,218,438"
"176,lie/sleep,1,162,254,318,375"
"176,lie/sleep,2,575,140,323,193"
"176,lie/sleep,3,872,53,314,142"
"176,,0,839,198,218,438"
"177,lie/sleep,1,162,254,318,375"
"177,lie/sleep,2,575,141,323,193"
"177,lie/sleep,3,871,53,314,142"
"177,,0,781,218,252,471"
"178,lie/sleep,1,163,253,318,375"
"178,lie/sleep,2,573,140,323,193"
"178,lie/sleep,3,871,54,314,142"
"178,,0,770,228,252,471"
"179,lie/sleep,1,163,254,318,375"
"179,lie/sleep,2,575,139,323,193"
"179,lie/sleep,3,870,53,314,142"
"179,,0,760,248,252,471"
"180,lie/sleep,1,162,254,318,375"
"180,lie/sleep,2,575,140,323,193"
"180,lie/sleep,3,870,53,314,142"
"180,,0,746,287,252,471"
"181,lie/sleep,1,162,254,318,375"
"181,lie/sleep,2,575,140,323,193"
"181,lie/sleep,3,871,53,314,142"
"181,,0,728,275,266,529"
"182,lie/sleep,1,162,254,318,375"
"182,lie/sleep,2,574,140,323,193"
"182,lie/sleep,3,871,54,314,142"
"182,,0,718,297,269,544"
"183,lie/sleep,1,161,253,318,375"
"183,lie/sleep,2,568,136,339,203"
"183,lie/sleep,3,872,53,314,142"
"183,,0,704,325,291,395"
"184,lie/sleep,1,162,253,318,375"
"184,lie/sleep,2,569,136,339,203"
"184,lie/sleep,3,871,54,314,142"
"184,,0,687,354,314,366"
"185,lie/sleep,1,162,253,318,375"
"185,lie/sleep,2,569,135,339,203"
"185,lie/sleep,3,871,54,314,142"
"185,,0,682,401,314,336"
"186,lie/sleep,1,162,254,318,375"
"186,lie/sleep,2,569,135,339,203"
"186,lie/sleep,3,871,54,314,142"
"186,,0,639,442,314,366"
"187,lie/sleep,1,162,254,318,375"
"187,lie/sleep,2,567,135,339,203"
"187,lie/sleep,3,871,53,314,142"
"187,,0,668,490,314,229"
"188,lie/sleep,1,162,254,318,375"
"188,lie/sleep,2,568,135,339,203"
