"37,lie/sleep,9,576,231,308,114"
"37,lie/sleep,8,872,314,266,197"
"38,lie/sleep,11,331,95,171,92"
"38,lie/sleep,10,429,146,219,111"
"38,lie/sleep,9,575,232,308,114"
"38,lie/sleep,8,871,315,266,197"
"39,lie/sleep,11,332,95,171,92"
"39,lie/sleep,10,431,145,219,111"
"39,lie/sleep,9,575,232,308,114"
"39,lie/sleep,8,870,316,266,197"
"40,lie/sleep,11,330,96,171,92"
"40,lie/sleep,10,433,142,219,111"
"40,lie/sleep,9,575,232,308,114"
"40,lie/sleep,8,869,316,266,197"
"41,lie/sleep,11,331,95,171,92"
"41,lie/sleep,10,429,143,219,111"
"41,lie/sleep,9,574,231,308,114"
"41,lie/sleep,8,869,318,266,197"
"42,lie/sleep,11,332,95,171,92"
"42,lie/sleep,10,432,142,219,111"
"42,lie/sleep,9,573,231,308,114"
"42,lie/sleep,8,868,319,266,197"
"43,lie/sleep,11,331,96,171,92"
"43,lie/sleep,10,432,146,219,111"
"43,lie/sleep,9,574,232,308,114"
"43,lie/sleep,8,869,320,266,197"
"44,lie/sleep,11,332,96,171,92"
"44,lie/sleep,10,430,146,219,111"
"44,lie/sleep,9,573,232,308,114"
"44,lie/sleep,8,875,325,253,188"
"45,lie/sleep,11,332,95,171,92"
"45,lie/sleep,10,431,146,219,111"
"45,lie/sleep,9,574,232,308,114"
"45,lie/sleep,8,874,324,253,188"
"46,lie/sleep,11,331,96,171,92"
"46,lie/sleep,10,429,143,219,111"
"46,lie/sleep,9,574,232,308,114"
"46,lie/sleep,8,869,319,266,197"
"47,lie/sleep,11,332,96,171,92"
"47,lie/sleep,10,430,144,219,111"
"47,lie/sleep,9,573,232,308,114"
"47,lie/sleep,8,866,321,266,197"
"48,lie/sleep,11,332,95,171,92"
"48,lie/sleep,10,430,144,219,111"
"48,lie/sleep,9,575,232,308,114"
"48,lie/sleep,8,883,312,266,197"
"49,lie/sleep,11,332,96,171,92"
"49,lie/sleep,10,428,145,219,111"
"49,lie/sleep,9,574,231,308,114"
"49,lie/sleep,8,869,330,266,197"
"50,lie/sleep,11,331,95,171,92"
"50,lie/sleep,10,426,143,219,111"
"50,lie/sleep,9,574,231,308,114"
"50,lie/sleep,8,866,332,266,197"
"51,lie/sleep,11,333,95,171,92"
"51,lie/sleep,10,430,143,219,111"
"51,lie/sleep,9,575,232,308,114"
"51,lie/sleep,8,866,332,266,197"
"52,lie/sleep,11,327,92,180,97"
"52,lie/sleep,10,430,144,219,111"
"52,lie/sleep,9,574,232,308,114"
"52,lie/sleep,8,858,328,279,207"
"53,lie/sleep,11,333,95,171,92"
"53,lie/sleep,10,431,145,219,111"
"53,lie/sleep,9,574,231,308,114"
"53,lie/sleep,8,860,328,279,207"
"54,lie/sleep,11,333,95,171,92"
"54,lie/sleep,10,427,145,219,111"
"54,lie/sleep,9,574,231,308,114"
"54,lie/sleep,8,859,328,279,207"
"55,lie/sleep,11,333,95,171,92"
"55,lie/sleep,10,428,149,219,111"
"55,lie/sleep,9,575,231,308,114"
"55,lie/sleep,8,859,329,279,207"
"56,lie/sleep,11,335,95,171,92"
"56,lie/sleep,10,426,146,219,111"
"56,lie/sleep,9,573,232,308,114"
"56,lie/sleep,8,858,329,279,207"
"57,lie/sleep,11,335,94,171,92"
"57,lie/sleep,10,432,146,219,111"
"57,lie/sleep,9,574,234,308,114"
"57,lie/sleep,8,857,329,279,207"
"58,lie/sleep,11,335,95,171,92"
"58,lie/sleep,10,434,146,219,111"
"58,lie/sleep,9,574,232,308,114"
"58,lie/sleep,8,863,335,266,197"
"59,lie/sleep,11,335,95,171,92"
"59,lie/sleep,10,433,145,219,111"
"59,lie/sleep,9,574,234,308,114"
"59,lie/sleep,8,857,331,279,207"
"60,lie/sleep,11,335,94,171,92"
"60,lie/sleep,10,434,144,219,111"
"60,lie/sleep,9,574,232,308,114"
"60,lie/sleep,8,857,332,279,207"
"61,lie/sleep,11,335,94,171,92"
"61,lie/sleep,10,430,147,219,111"
"61,lie/sleep,9,573,234,308,114"
"61,lie/sleep,8,856,332,279,207"
"62,lie/sleep,11,334,94,171,92"
"62,lie/sleep,10,426,145,219,111"
"62,lie/sleep,9,574,232,308,114"
"62,lie/sleep,8,856,332,279,207"
"63,lie/sleep,11,335,94,171,92"
"63,lie/sleep,10,429,148,219,111"
"63,lie/sleep,9,573,233,308,114"
"63,lie/sleep,8,855,334,279,207"
"64,lie/sleep,11,334,95,171,92"
"64,lie/sleep,10,431,148,219,111"
"64,lie/sleep,9,575,232,308,114"
"64,lie/sleep,8,863,338,266,197"
"65,lie/sleep,11,335,95,171,92"
"65,lie/sleep,10,430,147,219,111"
"65,lie/sleep,9,574,232,308,114"
"65,lie/sleep,8,862,338,266,197"
"66,lie/sleep,11,335,94,171,92"
"66,lie/sleep,10,431,145,219,111"
"66,lie/sleep,9,574,232,308,114"
"66,lie/sleep,8,862,339,266,197"
"67,lie/sleep,11,334,94,171,92"
"67,lie/sleep,10,430,144,219,111"
"67,lie/sleep,9,574,232,308,114"
"67,lie/sleep,8,871,320,266,197"
"68,lie/sleep,11,335,95,171,92"
"68,lie/sleep,10,429,147,219,111"
"68,lie/sleep,9,572,232,308,114"
"68,lie/sleep,8,862,337,266,197"
"69,lie/sleep,11,334,95,171,92"
"69,lie/sleep,10,430,147,219,111"
"69,lie/sleep,9,581,235,293,109"
"69,lie/sleep,8,853,333,279,207"
"70,lie/sleep,11,336,95,171,92"
"70,lie/sleep,10,430,146,219,111"
"70,lie/sleep,9,573,233,308,114"
"70,lie/sleep,8,852,335,279,207"
"71,lie/sleep,11,335,94,171,92"
"71,lie/sleep,10,430,144,219,111"
"71,lie/sleep,9,581,234,293,109"
"71,lie/sleep,8,853,336,279,207"
"72,lie/sleep,11,335,94,171,92"
"72,lie/sleep,10,432,146,219,111"
"72,lie/sleep,9,573,232,308,114"
"72,lie/sleep,8,853,335,279,207"
"73,lie/sleep,11,335,95,171,92"
"73,lie/sleep,10,431,150,219,111"
"73,lie/sleep,9,583,234,293,109"
"73,lie/sleep,8,853,337,279,207"
"74,lie/sleep,11,335,94,171,92"
"74,lie/sleep,10,432,147,219,111"
"74,lie/sleep,9,582,234,293,109"
"74,lie/sleep,8,864,318,279,207"
"75,lie/sleep,11,335,95,171,92"
"75,lie/sleep,10,426,144,219,111"
"75,lie/sleep,9,572,233,308,114"
"75,lie/sleep,8,856,335,279,207"
"76,lie/sleep,11,335,95,171,92"
"76,lie/sleep,10,427,143,219,111"
"76,lie/sleep,9,579,235,293,109"
"76,lie/sleep,8,854,336,279,207"
"77,lie/sleep,11,335,94,171,92"
"77,lie/sleep,10,430,146,219,111"
"77,lie/sleep,9,580,235,293,109"
"77,lie/sleep,8,854,337,279,207"
"78,lie/sleep,11,336,95,171,92"
"78,lie/sleep,10,426,146,219,111"
"78,lie/sleep,9,580,236,293,109"
"78,lie/sleep,8,846,333,293,217"
"79,lie/sleep,11,334,94,171,92"
"79,lie/sleep,10,431,147,219,111"
"79,lie/sleep,9,580,235,293,109"
"79,lie/sleep,8,847,303,293,217"
"80,lie/sleep,11,335,94,171,92"
"80,lie/sleep,10,432,143,219,111"
"80,lie/sleep,9,579,236,293,109"
"80,lie/sleep,8,837,321,293,217"
"81,lie/sleep,11,335,95,171,92"
"81,lie/sleep,10,428,149,219,111"
"81,lie/sleep,9,579,235,293,109"
"81,lie/sleep,8,837,325,293,217"
"82,lie/sleep,11,336,94,171,92"
"82,lie/sleep,10,433,147,219,111"
"82,lie/sleep,9,579,235,293,109"
"82,lie/sleep,8,828,317,308,228"
"83,lie/sleep,11,335,94,171,92"
"83,lie/sleep,10,430,144,219,111"
"83,lie/sleep,9,579,236,293,109"
"83,lie/sleep,8,828,318,308,228"
"84,lie/sleep,11,338,94,171,92"
"84,lie/sleep,10,430,145,219,111"
"84,lie/sleep,9,579,236,293,109"
"84,lie/sleep,8,829,318,308,228"
"85,lie/sleep,11,338,93,171,92"
"85,lie/sleep,10,430,145,219,111"
"85,lie/sleep,9,581,235,293,109"
"85,lie/sleep,8,829,320,308,228"
"86,lie/sleep,11,337,94,171,92"
"86,lie/sleep,10,434,144,219,111"
"86,lie/sleep,9,573,234,308,114"
"86,lie/sleep,8,827,321,308,228"
"87,lie/sleep,11,338,92,171,92"
"87,lie/sleep,10,423,147,219,111"
"87,lie/sleep,9,571,233,308,114"
"87,lie/sleep,8,829,322,308,228"
"88,lie/sleep,11,338,93,171,92"
"88,lie/sleep,10,433,147,219,111"
"88,lie/sleep,9,571,233,308,114"
"88,lie/sleep,8,828,322,308,228"
"89,lie/sleep,11,337,92,171,92"
"89,lie/sleep,10,428,147,219,111"
"89,lie/sleep,9,580,236,293,109"
"89,lie/sleep,8,828,322,308,228"
"90,lie/sleep,11,338,92,171,92"
"90,lie/sleep,10,427,149,219,111"
"90,lie/sleep,9,583,234,293,109"
"90,lie/sleep,8,828,323,308,228"
"91,lie/sleep,11,338,93,171,92"
"91,lie/sleep,10,429,147,219,111"
"91,lie/sleep,9,573,232,308,114"
"91,lie/sleep,8,828,323,308,228"
"92,lie/sleep,11,337,94,171,92"
"92,lie/sleep,10,428,148,219,111"
"92,lie/sleep,9,572,233,308,114"
"92,lie/sleep,8,828,323,308,228"
"93,lie/sleep,11,337,94,171,92"
"93,lie/sleep,10,428,143,219,111"
"93,lie/sleep,9,572,232,308,114"
"93,lie/sleep,8,827,324,308,228"
"94,lie/sleep,11,339,92,171,92"
"94,lie/sleep,10,426,146,219,111"
"94,lie/sleep,9,573,233,308,114"
"94,lie/sleep,8,827,324,308,228"
"95,lie/sleep,11,338,92,171,92"
"95,lie/sleep,10,427,146,219,111"
"95,lie/sleep,9,572,232,308,114"
"95,lie/sleep,8,828,324,308,228"
"96,lie/sleep,11,337,93,171,92"
"96,lie/sleep,10,434,146,219,111"
"96,lie/sleep,9,582,234,293,109"
"96,lie/sleep,8,827,324,308,228"
"97,lie/sleep,11,338,92,171,92"
"97,lie/sleep,10,431,146,219,111"
"97,lie/sleep,9,572,233,308,114"
"97,lie/sleep,8,828,324,308,228"
"98,lie/sleep,11,337,94,171,92"
"98,lie/sleep,10,430,143,219,111"
"98,lie/sleep,9,573,233,308,114"
"98,lie/sleep,8,827,325,308,228"
"99,lie/sleep,11,337,93,171,92"
"99,lie/sleep,10,427,143,219,111"
"99,lie/sleep,9,573,233,308,114"
"99,lie/sleep,8,828,326,308,228"
"100,lie/sleep,11,338,93,171,92"
"100,lie/sleep,10,433,145,219,111"
"100,lie/sleep,9,574,232,308,114"
"100,lie/sleep,8,827,325,308,228"
"101,lie/sleep,11,337,93,171,92"
"101,lie/sleep,10,429,145,219,111"
"101,lie/sleep,9,573,233,308,114"
"101,lie/sleep,8,827,326,308,228"
"102,lie/sleep,11,337,92,171,92"
"102,lie/sleep,10,430,143,219,111"
"102,lie/sleep,9,573,232,308,114"
"102,lie/sleep,8,827,326,308,228"
"103,lie/sleep,11,338,93,171,92"
"103,lie/sleep,10,431,144,219,111"
"103,lie/sleep,9,572,233,308,114"
"103,lie/sleep,8,828,326,308,228"
"104,lie/sleep,11,336,93,171,92"
"104,lie/sleep,10,431,144,219,111"
"104,lie/sleep,9,571,233,308,114"
"104,lie/sleep,8,827,326,308,228"
"105,lie/sleep,11,336,93,171,92"
"105,lie/sleep,10,431,140,219,111"
"105,lie/sleep,9,571,233,308,114"
"105,lie/sleep,8,826,326,308,228"
"106,lie/sleep,11,336,93,171,92"
"106,lie/sleep,10,429,145,219,111"
"106,lie/sleep,9,570,234,308,114"
"106,lie/sleep,8,834,335,293,217"
"107,lie/sleep,11,336,92,171,92"
"107,lie/sleep,10,430,147,219,111"
"107,lie/sleep,9,570,234,308,114"
"107,lie/sleep,8,835,335,293,217"
"108,lie/sleep,11,336,93,171,92"
"108,lie/sleep,10,429,146,219,111"
"108,lie/sleep,9,571,234,308,114"
"108,lie/sleep,8,835,335,293,217"
"109,lie/sleep,11,337,92,171,92"
"109,lie/sleep,10,430,146,219,111"
"109,lie/sleep,9,572,234,308,114"
"109,lie/sleep,8,836,335,293,217"
"110,lie/sleep,11,336,94,171,92"
"110,lie/sleep,10,426,148,219,111"
"110,lie/sleep,9,572,232,308,114"
"110,lie/sleep,8,850,310,293,217"
"111,lie/sleep,11,337,94,171,92"
"111,lie/sleep,10,431,146,219,111"
"111,lie/sleep,9,573,232,308,114"
"111,lie/sleep,8,841,328,293,217"
"112,lie/sleep,11,333,94,171,92"
"112,lie/sleep,10,431,148,219,111"
"112,lie/sleep,9,575,232,308,114"
"112,lie/sleep,8,840,329,293,217"
"113,lie/sleep,11,333,94,171,92"
"113,lie/sleep,10,430,147,219,111"
"113,lie/sleep,9,575,232,308,114"
"113,lie/sleep,8,840,332,293,217"
"114,lie/sleep,11,334,93,171,92"
"114,lie/sleep,10,427,147,219,111"
"114,lie/sleep,9,576,232,308,114"
"114,lie/sleep,8,843,284,293,217"
"115,lie/sleep,11,333,94,171,92"
"115,lie/sleep,10,429,148,219,111"
"115,lie/sleep,9,575,231,308,114"
"115,lie/sleep,8,840,298,293,217"
"116,lie/sleep,11,334,93,171,92"
"116,lie/sleep,10,426,148,219,111"
"116,lie/sleep,9,574,232,308,114"
"116,lie/sleep,8,827,300,308,228"
"117,lie/sleep,11,332,94,171,92"
"117,lie/sleep,10,428,147,219,111"
"117,lie/sleep,9,575,231,308,114"
"117,lie/sleep,8,825,301,308,228"
"118,lie/sleep,11,333,95,171,92"
"118,lie/sleep,10,427,147,219,111"
"118,lie/sleep,9,574,231,308,114"
"118,lie/sleep,8,825,302,308,228"
"119,lie/sleep,11,333,95,171,92"
"119,lie/sleep,10,429,149,219,111"
"119,lie/sleep,9,575,231,308,114"
"119,lie/sleep,8,823,302,308,228"
"120,lie/sleep,11,334,95,171,92"
"120,lie/sleep,10,434,146,219,111"
"120,lie/sleep,9,574,231,308,114"
"120,lie/sleep,8,824,302,308,228"
"121,lie/sleep,11,334,95,171,92"
"121,lie/sleep,10,425,129,219,111"
"121,lie/sleep,9,572,231,308,114"
"121,lie/sleep,8,823,303,308,228"
"122,lie/sleep,11,333,95,171,92"
"122,lie/sleep,10,438,129,219,111"
"122,lie/sleep,9,582,233,293,109"
"122,lie/sleep,8,820,305,308,228"
"123,lie/sleep,11,333,94,171,92"
"123,lie/sleep,10,446,132,209,106"
"123,lie/sleep,9,575,231,308,114"
"123,lie/sleep,8,820,306,308,228"
"124,lie/sleep,11,335,92,171,92"
"124,lie/sleep,10,448,131,209,106"
"124,lie/sleep,9,573,232,308,114"
"124,lie/sleep,8,819,308,308,228"
"125,lie/sleep,11,335,93,171,92"
"125,lie/sleep,10,447,132,209,106"
"125,lie/sleep,9,572,231,308,114"
"125,lie/sleep,8,820,308,308,228"
"126,lie/sleep,11,335,93,171,92"
"126,lie/sleep,10,440,128,219,111"
"126,lie/sleep,9,573,232,308,114"
"126,lie/sleep,8,819,308,308,228"
"127,lie/sleep,11,334,93,171,92"
"127,lie/sleep,10,440,128,219,111"
"127,lie/sleep,9,573,232,308,114"
"127,lie/sleep,8,818,309,308,228"
"128,lie/sleep,11,332,94,171,92"
"128,lie/sleep,10,431,125,230,117"
"128,lie/sleep,9,573,232,308,114"
"128,lie/sleep,8,816,310,308,228"
"129,lie/sleep,11,333,93,171,92"
"129,lie/sleep,10,441,128,219,111"
"129,lie/sleep,9,573,231,308,114"
"129,lie/sleep,8,816,311,308,228"
"130,lie/sleep,11,334,93,171,92"
"130,lie/sleep,10,441,128,219,111"
"130,lie/sleep,9,572,231,308,114"
"130,lie/sleep,8,815,311,308,228"
"131,lie/sleep,11,333,93,171,92"
"131,lie/sleep,10,441,128,219,111"
"131,lie/sleep,9,573,231,308,114"
"131,lie/sleep,8,815,313,308,228"
"132,lie/sleep,11,334,93,171,92"
"132,lie/sleep,10,440,129,219,111"
"132,lie/sleep,9,573,231,308,114"
"132,lie/sleep,8,815,312,308,228"
"133,lie/sleep,11,333,94,171,92"
"133,lie/sleep,10,441,129,219,111"
"133,lie/sleep,9,573,231,308,114"
"133,lie/sleep,8,815,313,308,228"
"134,lie/sleep,11,334,94,171,92"
"134,lie/sleep,10,441,128,219,111"
"134,lie/sleep,9,573,232,308,114"
"134,lie/sleep,8,815,312,308,228"
"135,lie/sleep,11,333,93,171,92"
"135,lie/sleep,10,441,129,219,111"
"135,lie/sleep,9,574,232,308,114"
"135,lie/sleep,8,814,312,308,228"
"136,lie/sleep,11,335,93,171,92"
"136,lie/sleep,10,440,129,219,111"
"136,lie/sleep,9,573,232,308,114"
"136,lie/sleep,8,815,313,308,228"
"137,lie/sleep,11,335,93,171,92"
"137,lie/sleep,10,448,131,209,106"
"137,lie/sleep,9,573,231,308,114"
"137,lie/sleep,8,814,314,308,228"
"138,lie/sleep,11,334,93,171,92"
"138,lie/sleep,10,448,132,209,106"
"138,lie/sleep,9,574,232,308,114"
"138,lie/sleep,8,815,314,308,228"
"139,lie/sleep,11,333,92,171,92"
"139,lie/sleep,10,441,128,219,111"
"139,lie/sleep,9,573,231,308,114"
"139,lie/sleep,8,814,315,308,228"
"140,lie/sleep,11,335,94,171,92"
"140,lie/sleep,10,444,129,219,111"
"140,lie/sleep,9,570,231,308,114"
"140,lie/sleep,8,820,323,293,217"
"141,lie/sleep,11,335,93,171,92"
"141,lie/sleep,10,446,129,219,111"
"141,lie/sleep,9,578,234,293,109"
"141,lie/sleep,8,819,324,293,217"
"142,lie/sleep,11,336,93,171,92"
"142,lie/sleep,10,452,131,209,106"
"142,lie/sleep,9,579,234,293,109"
"142,lie/sleep,8,820,325,293,217"
"143,lie/sleep,11,335,93,171,92"
"143,lie/sleep,10,445,127,219,111"
"143,lie/sleep,9,578,233,293,109"
"143,lie/sleep,8,820,327,293,217"
"144,lie/sleep,11,336,94,171,92"
"144,lie/sleep,10,446,127,219,111"
"144,lie/sleep,9,580,233,293,109"
"144,lie/sleep,8,819,326,293,217"
"145,lie/sleep,11,335,93,171,92"
"145,lie/sleep,10,446,128,219,111"
"145,lie/sleep,9,571,231,308,114"
"145,lie/sleep,8,819,326,293,217"
"146,lie/sleep,11,337,94,171,92"
"146,lie/sleep,10,446,127,219,111"
"146,lie/sleep,9,579,234,293,109"
"146,lie/sleep,8,852,266,308,228"
"147,lie/sleep,11,336,93,171,92"
"147,lie/sleep,10,448,127,219,111"
"147,lie/sleep,9,578,233,293,109"
"147,lie/sleep,8,851,275,308,228"
"148,lie/sleep,11,336,93,171,92"
"148,lie/sleep,10,447,128,219,111"
"148,lie/sleep,9,579,234,293,109"
"148,lie/sleep,8,852,273,308,228"
"149,lie/sleep,11,337,93,171,92"
"149,lie/sleep,10,446,128,219,111"
"149,lie/sleep,9,580,232,293,109"
"149,lie/sleep,8,851,275,308,228"
"150,lie/sleep,11,336,94,171,92"
"150,lie/sleep,10,447,128,219,111"
"150,lie/sleep,9,570,231,308,114"
"150,lie/sleep,8,852,274,308,228"
"151,lie/sleep,11,336,94,171,92"
"151,lie/sleep,10,448,129,219,111"
"151,lie/sleep,9,579,233,293,109"
"151,lie/sleep,8,851,276,308,228"
"152,lie/sleep,11,335,94,171,92"
"152,lie/sleep,10,449,128,219,111"
"152,lie/sleep,9,579,232,293,109"
"152,lie/sleep,8,841,271,323,239"
"153,lie/sleep,11,336,93,171,92"
"153,lie/sleep,10,449,129,219,111"
"153,lie/sleep,9,580,233,293,109"
"153,lie/sleep,8,840,271,323,239"
"154,lie/sleep,11,335,95,171,92"
"154,lie/sleep,10,448,129,219,111"
"154,lie/sleep,9,578,234,293,109"
"154,lie/sleep,8,841,272,323,239"
"155,lie/sleep,11,337,95,171,92"
"155,lie/sleep,10,450,129,219,111"
"155,lie/sleep,9,580,233,293,109"
"155,lie/sleep,8,838,272,323,239"
"156,lie/sleep,11,337,95,171,92"
"156,lie/sleep,10,439,125,230,117"
"156,lie/sleep,9,578,233,293,109"
"156,lie/sleep,8,839,272,323,239"
"157,lie/sleep,11,336,94,171,92"
"157,lie/sleep,10,439,124,230,117"
"157,lie/sleep,9,579,232,293,109"
"157,lie/sleep,8,838,273,323,239"
"158,lie/sleep,11,336,94,171,92"
"158,lie/sleep,10,440,125,230,117"
"158,lie/sleep,9,572,232,308,114"
"158,lie/sleep,8,838,275,323,239"
"159,lie/sleep,11,335,94,171,92"
"159,lie/sleep,10,440,124,230,117"
"159,lie/sleep,9,580,233,293,109"
"159,lie/sleep,8,837,274,323,239"
"160,lie/sleep,11,337,94,171,92"
"160,lie/sleep,10,450,128,219,111"
"160,lie/sleep,9,579,234,293,109"
"160,lie/sleep,8,837,275,323,239"
"161,lie/sleep,11,336,95,171,92"
"161,lie/sleep,10,449,127,219,111"
"161,lie/sleep,9,579,234,293,109"
"161,lie/sleep,8,837,274,323,239"
"162,lie/sleep,11,336,94,171,92"
"162,lie/sleep,10,450,127,219,111"
"162,lie/sleep,9,579,233,293,109"
"162,lie/sleep,8,837,275,323,239"
"163,lie/sleep,11,336,94,171,92"
"163,lie/sleep,10,450,127,219,111"
"163,lie/sleep,9,580,233,293,109"
"163,lie/sleep,8,836,275,323,239"
"164,lie/sleep,11,335,95,171,92"
"164,lie/sleep,10,451,128,219,111"
"164,lie/sleep,9,580,233,293,109"
"164,lie/sleep,8,837,276,323,239"
"165,lie/sleep,11,336,95,171,92"
"165,lie/sleep,10,449,127,219,111"
"165,lie/sleep,9,580,233,293,109"
"165,lie/sleep,8,846,281,308,228"
"166,lie/sleep,11,337,95,171,92"
"166,lie/sleep,10,457,131,209,106"
