"50,sit/eat/food,18,316,35,214,170"
"51,sit/eat/food,18,317,34,214,170"
"52,sit/eat/food,18,315,36,214,170"
"53,sit/eat/food,18,315,35,214,170"
"54,sit/eat/food,18,315,36,214,170"
"55,sit/eat/food,18,314,35,214,170"
"56,sit/eat/food,18,314,35,214,170"
"57,sit/eat/food,18,312,35,214,170"
"58,sit/eat/food,18,313,36,214,170"
"59,sit/eat/food,18,315,36,214,170"
"60,sit/eat/food,18,317,36,214,170"
"61,sit/eat/food,18,317,36,214,170"
"62,sit/eat/food,18,318,35,214,170"
"63,sit/eat/food,18,321,35,214,170"
"64,sit/eat/food,18,321,35,214,170"
"65,sit/eat/food,18,322,36,214,170"
"66,sit/eat/food,18,324,36,214,170"
"67,sit/eat/food,18,327,36,214,170"
"68,sit/eat/food,18,329,35,214,170"
"69,sit/eat/food,18,331,36,214,170"
"70,sit/eat/food,18,333,36,214,170"
"71,sit/eat/food,18,333,36,214,170"
"72,sit/eat/food,18,332,35,214,170"
"73,sit/eat/food,18,333,35,214,170"
"74,sit/eat/food,18,332,36,214,170"
"75,sit/eat/food,18,331,38,214,170"
"76,sit/eat/food,18,328,38,214,170"
"77,sit/eat/food,18,328,38,214,170"
"78,sit/eat/food,18,326,38,214,170"
"79,sit/eat/food,18,325,39,214,170"
"80,sit/eat/food,18,345,19,214,170"
"81,sit/eat/food,18,347,29,214,170"
"82,sit/eat/food,18,347,29,214,170"
"83,sit/eat/food,18,345,30,214,170"
"84,sit/eat/food,18,343,30,214,170"
"85,sit/eat/food,18,343,31,214,170"
"86,sit/eat/food,18,342,31,214,170"
"87,sit/eat/food,18,343,31,214,170"
"88,sit/eat/food,18,342,30,214,170"
"89,sit/eat/food,18,342,30,214,170"
"90,sit/eat/food,18,342,32,214,170"
"91,sit/eat/food,18,341,32,214,170"
"92,sit/eat/food,18,341,32,214,170"
"93,sit/eat/food,18,340,32,214,170"
"94,sit/eat/food,18,341,31,214,170"
"95,sit/eat/food,18,309,9,214,170"
"96,sit/eat/food,18,315,15,214,170"
"97,sit/eat/food,18,313,18,214,170"
"98,sit/eat/food,18,329,17,214,170"
"99,sit/eat/food,18,328,31,214,170"
"100,sit/eat/food,18,329,31,214,170"
"101,sit/eat/food,18,329,30,214,170"
"102,sit/eat/food,18,329,31,214,170"
"103,sit/eat/food,18,329,30,214,170"
"104,sit/eat/food,18,330,31,214,170"
"105,sit/eat/food,18,330,32,214,170"
"106,sit/eat/food,18,330,32,214,170"
"107,sit/eat/food,18,329,32,214,170"
"108,sit/eat/food,18,329,31,214,170"
"109,sit/eat/food,18,330,32,214,170"
"110,sit/eat/food,18,328,31,214,170"
"111,sit/eat/food,18,330,32,214,170"
"112,sit/eat/food,18,329,31,214,170"
"113,sit/eat/food,18,329,33,214,170"
"114,sit/eat/food,18,330,32,214,170"
"115,sit/eat/food,18,330,34,214,170"
"116,sit/eat/food,18,331,31,214,170"
"117,sit/eat/food,18,330,33,214,170"
"118,sit/eat/food,18,329,33,214,170"
"119,sit/eat/food,18,328,33,214,170"
"120,sit/eat/food,18,327,33,214,170"
"121,sit/eat/food,18,327,34,214,170"
"122,sit/eat/food,18,328,35,214,170"
"123,sit/eat/food,18,329,34,214,170"
"124,sit/eat/food,18,330,34,214,170"
"125,sit/eat/food,18,328,36,214,170"
"126,sit/eat/food,18,329,35,214,170"
"127,sit/eat/food,18,327,36,214,170"
"128,sit/eat/food,18,330,34,214,170"
"129,sit/eat/food,18,328,35,214,170"
"130,sit/eat/food,18,330,35,214,170"
"131,sit/eat/food,18,330,35,214,170"
"132,sit/eat/food,18,329,35,214,170"
"133,sit/eat/food,18,327,35,214,170"
"134,sit/eat/food,18,329,36,214,170"
"135,sit/eat/food,18,329,35,214,170"
"136,sit/eat/food,18,328,34,214,170"
"137,sit/eat/food,18,326,37,214,170"
"138,sit/eat/food,18,324,38,214,170"
"139,sit/eat/food,18,324,37,214,170"
"140,sit/eat/food,18,321,37,214,170"
"141,sit/eat/food,18,320,38,214,170"
"142,sit/eat/food,18,320,38,214,170"
"143,sit/eat/food,18,319,37,214,170"
"144,sit/eat/food,18,318,39,214,170"
"145,sit/eat/food,18,318,39,214,170"
"146,sit/eat/food,18,320,39,214,170"
"147,sit/eat/food,18,321,39,214,170"
"148,sit/eat/food,18,322,37,214,170"
"149,sit/eat/food,18,319,39,214,170"
"150,sit/eat/food,18,319,40,214,170"
"151,sit/eat/food,18,317,41,214,170"
"152,sit/eat/food,18,317,40,214,170"
"153,sit/eat/food,18,314,50,204,162"
"154,sit/eat/food,18,312,44,214,170"
"155,sit/eat/food,18,310,44,214,170"
"156,sit/eat/food,18,313,44,214,170"
"157,sit/eat/food,18,326,33,214,170"
"158,sit/eat/food,18,318,38,214,170"
"159,sit/eat/food,18,315,40,214,170"
"160,sit/eat/food,18,312,44,214,170"
"161,sit/eat/food,18,311,46,214,170"
"162,sit/eat/food,18,310,46,214,170"
"163,sit/eat/food,18,310,46,214,170"
"164,sit/eat/food,18,309,45,214,170"
"165,sit/eat/food,18,308,46,214,170"
"166,sit/eat/food,18,306,46,214,170"
"167,sit/eat/food,18,304,47,214,170"
"168,sit/eat/food,18,303,46,214,170"
"169,sit/eat/food,18,303,47,214,170"
"170,sit/eat/food,18,303,47,214,170"
"171,sit/eat/food,18,304,47,214,170"
"172,sit/eat/food,18,302,46,214,170"
"173,sit/eat/food,18,303,47,214,170"
"174,sit/eat/food,18,332,26,214,170"
"175,sit/eat/food,18,325,34,214,170"
"176,sit/eat/food,18,322,34,214,170"
"177,sit/eat/food,18,314,32,225,178"
"178,sit/eat/food,18,313,31,225,178"
"179,sit/eat/food,18,315,31,225,178"
"180,sit/eat/food,18,314,31,225,178"
"181,sit/eat/food,18,314,32,225,178"
"182,sit/eat/food,18,314,31,225,178"
"183,sit/eat/food,18,313,31,225,178"
"184,sit/eat/food,18,315,31,225,178"
"185,sit/eat/food,18,313,32,225,178"
"186,sit/eat/food,18,314,31,225,178"
"187,sit/eat/food,18,313,32,225,178"
"188,sit/eat/food,18,313,32,225,178"
"189,sit/eat/food,18,313,33,225,178"
"190,sit/eat/food,18,312,34,225,178"
"191,sit/eat/food,18,311,34,225,178"
"192,sit/eat/food,18,312,39,214,170"
"193,sit/eat/food,18,311,40,214,170"
"194,sit/eat/food,18,311,47,204,162"
"195,sit/eat/food,18,309,49,204,162"
"196,sit/eat/food,18,307,43,214,170"
"197,sit/eat/food,18,327,26,214,170"
"198,sit/eat/food,18,319,34,214,170"
"199,sit/eat/food,18,320,35,214,170"
"200,sit/eat/food,18,320,34,214,170"
"201,sit/eat/food,18,314,30,225,178"
"202,sit/eat/food,18,313,31,225,178"
"203,sit/eat/food,18,314,31,225,178"
"204,sit/eat/food,18,314,30,225,178"
"205,sit/eat/food,18,316,31,225,178"
"206,sit/eat/food,18,316,31,225,178"
"207,sit/eat/food,18,316,31,225,178"
"208,sit/eat/food,18,316,31,225,178"
"209,sit/eat/food,18,316,31,225,178"
"210,sit/eat/food,18,314,30,225,178"
"211,sit/eat/food,18,313,30,225,178"
"212,sit/eat/food,18,314,31,225,178"
"213,sit/eat/food,18,312,31,225,178"
"214,sit/eat/food,18,309,32,225,178"
"215,sit/eat/food,18,307,31,225,178"
"216,sit/eat/food,18,306,31,225,178"
"217,sit/eat/food,18,313,19,238,184"
"218,sit/eat/food,18,301,27,238,184"
"219,sit/eat/food,18,299,26,238,184"
"220,sit/eat/food,18,300,27,238,184"
"221,sit/eat/food,18,301,26,238,184"
"222,sit/eat/food,18,301,27,238,184"
"223,sit/eat/food,18,300,28,238,184"
"224,sit/eat/food,18,300,28,238,184"
"225,sit/eat/food,18,302,28,238,184"
"226,sit/eat/food,18,301,28,238,184"
"227,sit/eat/food,18,302,28,238,184"
"228,sit/eat/food,18,302,27,238,184"
"229,sit/eat/food,18,300,28,238,184"
"230,sit/eat/food,18,301,28,238,184"
"231,sit/eat/food,18,301,28,238,184"
"232,sit/eat/food,18,299,29,238,184"
"233,sit/eat/food,18,293,24,250,193"
"234,sit/eat/food,18,292,24,250,193"
"235,sit/eat/food,18,292,25,250,193"
"236,sit/eat/food,18,292,26,250,193"
"237,sit/eat/food,18,291,26,250,193"
"238,sit/eat/food,18,291,25,250,193"
"239,sit/eat/food,18,292,25,250,193"
"240,sit/eat/food,18,291,26,250,193"
"241,sit/eat/food,18,291,25,250,193"
"242,sit/eat/food,18,291,25,250,193"
"243,sit/eat/food,18,292,25,250,193"
"244,sit/eat/food,18,298,20,250,172"
"245,sit/eat/food,18,293,33,250,172"
"246,sit/eat/food,18,292,33,250,172"
"247,sit/eat/food,18,291,34,250,172"
"248,sit/eat/food,18,299,15,233,172"
"249,sit/eat/food,18,300,30,233,172"
"250,sit/eat/food,18,305,34,222,164"
"251,sit/eat/food,18,305,35,222,164"
"252,sit/eat/food,18,307,34,222,164"
"253,sit/eat/food,18,307,36,222,164"
"254,sit/eat/food,18,306,37,222,164"
"255,sit/eat/food,18,307,37,222,164"
"256,sit/eat/food,18,306,37,222,164"
"257,sit/eat/food,18,306,37,222,164"
"258,sit/eat/food,18,306,37,222,164"
"259,sit/eat/food,18,298,34,233,172"
"260,sit/eat/food,18,298,34,233,172"
"261,sit/eat/food,18,297,35,233,172"
"262,sit/eat/food,18,298,36,233,172"
"263,sit/eat/food,18,296,36,233,172"
"264,sit/eat/food,18,298,37,233,172"
"265,sit/eat/food,18,296,36,233,172"
"266,sit/eat/food,18,297,37,233,172"
"267,sit/eat/food,18,296,38,233,172"
"268,sit/eat/food,18,295,39,233,172"
"269,sit/eat/food,18,296,39,233,172"
"270,sit/eat/food,18,296,40,233,172"
"271,sit/eat/food,18,296,39,233,172"
"272,sit/eat/food,18,295,40,233,172"
"273,sit/eat/food,18,296,40,233,172"
"274,sit/eat/food,18,296,40,233,172"
"275,sit/eat/food,18,297,41,233,172"
"276,sit/eat/food,18,295,40,233,172"
"277,sit/eat/food,18,296,40,233,172"
"278,sit/eat/food,18,296,41,233,172"
"279,sit/eat/food,18,295,40,233,172"
"280,sit/eat/food,18,295,42,233,172"
"281,sit/eat/food,18,295,42,233,172"
"282,sit/eat/food,18,294,43,233,172"
"283,sit/eat/food,18,301,49,222,164"
"284,sit/eat/food,18,300,49,222,164"
"285,sit/eat/food,18,295,43,233,172"
"286,sit/eat/food,18,296,42,233,172"
"287,sit/eat/food,18,295,43,233,172"
"288,sit/eat/food,18,295,42,233,172"
"289,sit/eat/food,18,295,44,233,172"
"290,sit/eat/food,18,296,45,233,172"
"291,sit/eat/food,18,294,44,233,172"
"292,sit/eat/food,18,297,42,233,172"
"293,sit/eat/food,18,296,43,233,172"
"294,sit/eat/food,18,296,44,233,172"
"295,sit/eat/food,18,297,45,233,172"
"296,sit/eat/food,18,296,44,233,172"
"297,sit/eat/food,18,295,45,233,172"
"298,sit/eat/food,18,296,45,233,172"
"299,sit/eat/food,18,295,44,233,172"
"300,sit/eat/food,18,296,44,233,172"
"301,sit/eat/food,18,295,45,233,172"
"302,sit/eat/food,18,293,45,233,172"
"303,sit/eat/food,18,292,46,233,172"
"304,sit/eat/food,18,292,46,233,172"
"305,sit/eat/food,18,293,45,233,172"
"306,sit/eat/food,18,293,45,233,172"
"307,sit/eat/food,18,292,45,233,172"
"308,sit/eat/food,18,292,45,233,172"
"309,sit/eat/food,18,306,22,233,172"
"310,sit/eat/food,18,300,15,233,189"
"311,sit/eat/food,18,294,23,233,189"
"312,sit/eat/food,18,296,24,233,189"
"313,sit/eat/food,18,296,24,233,189"
"314,sit/eat/food,18,297,24,233,189"
"315,sit/eat/food,18,292,17,245,198"
"316,sit/eat/food,18,294,18,245,198"
"317,sit/eat/food,18,298,24,233,189"
"318,sit/eat/food,18,294,20,245,198"
"319,sit/eat/food,18,294,20,245,198"
"320,sit/eat/food,18,320,19,220,174"
"321,sit/eat/food,18,322,29,220,174"
"322,sit/eat/food,18,319,29,220,174"
"323,sit/eat/food,18,317,32,220,174"
"324,sit/eat/food,18,317,31,220,174"
"325,sit/eat/food,18,316,31,220,174"
"326,sit/eat/food,18,315,31,220,174"
"327,sit/eat/food,18,314,31,220,174"
"328,sit/eat/food,18,314,32,220,174"
"329,sit/eat/food,18,314,32,220,174"
"330,sit/eat/food,18,313,31,220,174"
"330,,0,436,584,186,136"
"331,sit/eat/food,18,315,32,220,174"
"331,,0,430,538,186,136"
"332,sit/eat/food,18,315,33,220,174"
"332,,0,428,492,231,228"
"333,sit/eat/food,18,314,33,220,174"
"333,,0,424,468,247,253"
"334,sit/eat/food,18,316,31,220,174"
"334,,0,435,414,224,308"
"335,sit/eat/food,18,314,33,220,174"
"335,,0,438,362,257,354"
"336,sit/eat/food,18,315,33,220,174"
"336,,0,424,332,229,388"
"337,sit/eat/food,18,314,38,220,174"
"337,,0,422,322,229,388"
"338,sit/eat/food,18,309,43,220,174"
"338,,0,425,302,218,370"
"339,sit/eat/food,18,308,43,220,174"
"339,,0,424,278,218,370"
"340,sit/eat/food,18,307,45,220,174"
"340,,0,427,279,218,370"
"341,sit/eat/food,18,315,19,220,174"
"341,,0,435,260,218,370"
"342,sit/eat/food,18,312,32,220,174"
"342,,0,446,240,218,480"
"343,sit/eat/food,18,312,32,220,174"
"343,,0,457,221,218,480"
"344,sit/eat/food,18,308,32,220,174"
"344,,0,468,194,218,480"
"345,sit/eat/food,18,309,31,220,174"
"345,,0,479,173,218,480"
"346,sit/eat/food,18,308,31,220,174"
"346,,0,492,165,218,480"
"347,sit/eat/food,18,309,32,220,174"
"347,,0,505,153,218,480"
"348,sit/eat/food,18,311,32,220,174"
"348,,0,526,156,208,457"
"349,sit/eat/food,18,312,31,220,174"
"349,,0,546,156,198,435"
"350,sit/eat/food,18,312,32,220,174"
"350,,0,563,149,198,435"
"351,sit/eat/food,18,311,32,220,174"
"351,,0,585,146,198,435"
"352,sit/eat/food,18,311,32,220,174"
"352,,0,611,156,188,415"
"353,sit/eat/food,18,311,32,220,174"
"353,,0,633,158,188,415"
"354,sit/eat/food,18,311,33,220,174"
"354,,0,652,167,179,395"
"355,sit/eat/food,18,312,32,220,174"
"355,,0,666,179,171,376"
"356,sit/eat/food,18,312,33,220,174"
"356,,0,676,188,163,358"
"357,sit/eat/food,18,312,32,220,174"
"357,,0,686,175,163,358"
"358,sit/eat/food,18,313,33,220,174"
"358,,0,690,173,163,358"
"359,sit/eat/food,18,313,32,220,174"
"359,,0,696,167,163,358"
"360,sit/eat/food,18,312,33,220,174"
"360,,0,694,158,171,376"
"361,sit/eat/food,18,313,34,220,174"
"361,,0,693,157,171,376"
"362,sit/eat/food,18,319,37,210,166"
"362,,0,691,158,171,376"
"363,sit/eat/food,18,319,37,210,166"
"363,,0,689,153,171,376"
"364,sit/eat/food,18,318,37,210,166"
"364,,0,687,147,171,376"
"365,sit/eat/food,18,318,38,210,166"
"365,,0,681,160,163,358"
"366,sit/eat/food,18,316,40,210,166"
"366,,0,664,153,171,376"
"367,sit/eat/food,18,316,40,210,166"
"367,,0,645,162,171,376"
"368,sit/eat/food,18,315,41,210,166"
"368,,0,620,160,179,395"
"369,sit/eat/food,18,310,36,220,174"
"369,,0,589,115,188,486"
"370,sit/eat/food,18,311,36,220,174"
"370,,0,577,111,188,486"
"371,sit/eat/food,18,310,36,220,174"
"371,,0,563,111,188,486"
"372,sit/eat/food,18,310,37,220,174"
"372,,0,543,98,197,510"
"373,sit/eat/food,18,310,36,220,174"
"373,,0,525,95,197,510"
"374,sit/eat/food,18,311,36,220,174"
"374,,0,506,83,197,510"
"375,sit/eat/food,18,312,37,220,174"
"375,,0,485,59,207,536"
"376,sit/eat/food,18,310,36,220,174"
"376,,0,469,53,207,536"
"377,sit/eat/food,18,307,37,220,174"
"377,,0,453,50,207,536"
"378,sit/eat/food,18,302,37,220,174"
"378,,0,434,48,207,536"
"379,sit/eat/food,18,293,38,220,174"
"379,,0,412,45,197,510"
"380,sit/eat/food,18,285,40,220,174"
"380,,0,391,31,197,510"
"381,sit/eat/food,18,275,39,220,174"
"381,,0,377,14,197,510"
"382,sit/eat/food,18,272,38,220,174"
"382,,0,373,16,188,486"
"383,sit/eat/food,18,270,36,220,174"
"383,,0,369,17,179,463"
"384,sit/eat/food,18,271,36,220,174"
"384,,0,364,13,179,463"
"385,sit/eat/food,18,272,36,220,174"
"385,,0,363,14,171,441"
"386,sit/eat/food,18,272,31,220,174"
"386,,0,360,6,171,441"
"387,sit/eat/food,18,270,30,220,174"
"387,,0,356,0,171,441"
"388,sit/eat/food,18,269,29,220,174"
"388,,0,358,3,162,420"
"389,sit/eat/food,18,271,29,220,174"
"389,,0,362,13,155,400"
"390,sit/eat/food,18,270,31,220,174"
"390,,0,367,18,147,381"
"391,sit/eat/food,18,270,32,220,174"
"391,,0,373,11,147,381"
"392,sit/eat/food,18,277,42,210,166"
"392,,0,387,15,140,363"
"393,sit/eat/food,18,287,44,210,166"
"393,,0,398,10,140,363"
"394,sit/eat/food,18,297,45,210,166"
"394,,0,415,14,134,345"
"395,sit/eat/food,18,307,45,210,166"
"395,,0,427,13,134,345"
"396,sit/eat/food,18,308,46,210,166"
"396,,0,433,18,134,345"
"397,sit/eat/food,18,303,46,210,166"
"397,,0,438,6,140,363"
"398,sit/eat/food,18,300,45,210,166"
"398,,0,441,1,147,381"
"399,sit/eat/food,18,316,31,210,166"
"399,,0,480,31,155,400"
"400,sit/eat/food,18,320,21,210,166"
"400,,0,464,29,155,400"
"401,sit/eat/food,18,320,34,210,166"
"401,,0,463,22,163,420"
"402,sit/eat/food,18,322,34,210,166"
"402,,0,461,22,163,420"
"403,sit/eat/food,18,322,34,210,166"
"403,,0,461,23,163,420"
"404,sit/eat/food,18,322,33,210,166"
"404,,0,462,25,163,420"
"405,sit/eat/food,18,323,33,210,166"
"405,,0,463,26,163,420"
"406,sit/eat/food,18,323,34,210,166"
"406,,0,463,24,163,420"
"407,sit/eat/food,18,322,35,210,166"
"407,,0,467,34,155,400"
"408,sit/eat/food,18,320,34,210,166"
"408,,0,466,37,155,400"
"409,sit/eat/food,18,323,19,210,166"
"409,,0,490,24,155,375"
"410,sit/eat/food,18,323,32,210,166"
"410,,0,473,19,155,375"
"411,sit/eat/food,18,323,32,210,166"
"411,,0,470,7,155,375"
"412,sit/eat/food,18,322,32,210,166"
"412,,0,466,1,163,394"
"413,sit/eat/food,18,323,32,210,166"
"413,,0,465,1,163,394"
"414,sit/eat/food,18,323,34,210,166"
"414,,0,466,1,163,394"
"415,sit/eat/food,18,322,34,210,166"
"415,,0,464,1,163,394"
"416,sit/eat/food,18,331,37,200,158"
"416,,0,464,1,163,394"
"417,sit/eat/food,18,332,36,200,158"
"417,,0,464,0,163,394"
"418,sit/eat/food,18,333,37,200,158"
"418,,0,462,0,163,394"
"419,sit/eat/food,18,333,37,200,158"
"419,,0,505,32,163,381"
"420,sit/eat/food,18,333,37,200,158"
"420,,0,494,36,163,381"
"421,sit/eat/food,18,332,37,200,158"
"421,,0,490,36,163,381"
"422,sit/eat/food,18,333,38,200,158"
"422,,0,491,35,163,381"
"423,sit/eat/food,18,332,39,200,158"
"423,,0,491,36,163,381"
"424,sit/eat/food,18,332,40,200,158"
"424,,0,489,34,163,381"
"425,sit/eat/food,18,331,40,200,158"
"425,,0,487,34,163,381"
"426,sit/eat/food,18,331,39,200,158"
"426,,0,486,34,163,381"
"427,sit/eat/food,18,331,40,200,158"
"427,,0,485,34,163,381"
"428,sit/eat/food,18,331,39,200,158"
"428,,0,483,33,163,381"
"429,sit/eat/food,18,331,40,200,158"
"429,,0,482,33,163,381"
"430,sit/eat/food,18,331,40,200,158"
"430,,0,483,34,163,381"
"431,sit/eat/food,18,332,39,200,158"
"431,,0,482,32,163,381"
"432,sit/eat/food,18,333,40,200,158"
"432,,0,480,32,163,381"
"433,sit/eat/food,18,332,40,200,158"
"433,,0,479,32,163,381"
"434,sit/eat/food,18,332,40,200,158"
"434,,0,477,32,163,381"
"435,sit/eat/food,18,332,41,200,158"
"435,,0,476,31,163,381"
"436,sit/eat/food,18,332,40,200,158"
"436,,0,476,31,163,381"
"437,sit/eat/food,18,331,40,200,158"
"437,,0,477,32,163,381"
"438,sit/eat/food,18,333,40,200,158"
"438,,0,477,31,163,381"
"439,sit/eat/food,18,334,40,200,158"
"439,,0,473,30,163,381"
"440,sit/eat/food,18,325,36,210,166"
"440,,0,472,30,163,381"
"441,sit/eat/food,18,324,36,210,166"
"441,,0,471,31,163,381"
"442,sit/eat/food,18,325,36,210,166"
"442,,0,469,30,163,381"
"443,sit/eat/food,18,325,37,210,166"
"443,,0,469,29,163,381"
"444,sit/eat/food,18,325,37,210,166"
"444,,0,469,31,163,381"
"445,sit/eat/food,18,326,37,210,166"
"445,,0,470,32,163,381"
"446,sit/eat/food,18,327,37,210,166"
"446,,0,470,28,163,381"
"447,sit/eat/food,18,326,38,210,166"
"447,,0,474,35,155,363"
"448,sit/eat/food,18,326,37,210,166"
"448,,0,473,37,155,363"
"449,sit/eat/food,18,326,38,210,166"
"449,,0,474,36,155,363"
"450,sit/eat/food,18,325,37,210,166"
"450,,0,473,36,155,363"
"451,sit/eat/food,18,325,38,210,166"
"451,,0,474,37,155,363"
"452,sit/eat/food,18,325,38,210,166"
"452,,0,471,35,155,363"
"453,sit/eat/food,18,326,37,210,166"
"453,,0,473,35,155,363"
"454,sit/eat/food,18,326,38,210,166"
"454,,0,473,35,155,363"
"455,sit/eat/food,18,325,37,210,166"
"455,,0,472,34,155,363"
"456,sit/eat/food,18,324,38,210,166"
"456,,0,473,35,155,363"
"457,sit/eat/food,18,325,38,210,166"
"457,,0,472,35,155,363"
"458,sit/eat/food,18,324,38,210,166"
"458,,0,470,27,155,363"
"459,sit/eat/food,18,324,38,210,166"
"459,,0,468,29,155,363"
"460,sit/eat/food,18,322,39,210,166"
"460,,0,468,29,155,363"
"461,sit/eat/food,18,322,39,210,166"
"461,,0,466,24,163,381"
"462,sit/eat/food,18,321,38,210,166"
"462,,0,465,20,163,381"
"463,sit/eat/food,18,321,38,210,166"
"463,,0,462,19,163,381"
"464,sit/eat/food,18,327,20,220,174"
"464,,0,463,20,163,381"
"465,sit/eat/food,18,317,28,220,174"
"465,,0,461,18,163,381"
"466,sit/eat/food,18,315,28,220,174"
"466,,0,459,6,163,381"
"467,sit/eat/food,18,314,28,220,174"
"467,,0,459,6,163,381"
"468,sit/eat/food,18,315,28,220,174"
"468,,0,458,5,163,381"
"469,sit/eat/food,18,315,29,220,174"
"469,,0,459,4,163,381"
"470,sit/eat/food,18,314,29,220,174"
"470,,0,458,3,163,381"
"471,sit/eat/food,18,315,28,220,174"
"471,,0,457,3,163,381"
"472,sit/eat/food,18,314,30,220,174"
"472,,0,458,4,163,381"
"473,sit/eat/food,18,314,29,220,174"
"473,,0,458,4,163,381"
"474,sit/eat/food,18,314,29,220,174"
"474,,0,458,4,163,381"
"475,sit/eat/food,18,313,29,220,174"
"475,,0,457,4,163,381"
"476,sit/eat/food,18,321,32,211,174"
"476,,0,457,3,163,358"
"477,sit/eat/food,18,313,39,211,174"
"477,,0,454,2,163,358"
"478,sit/eat/food,18,309,41,211,174"
"478,,0,453,1,163,358"
"479,sit/eat/food,18,309,42,211,174"
"479,,0,454,1,163,358"
"480,sit/eat/food,18,310,41,211,174"
"480,,0,454,1,163,358"
"481,sit/eat/food,18,308,42,211,174"
"481,,0,454,1,163,358"
"482,sit/eat/food,18,310,42,211,174"
"482,,0,453,1,163,358"
"483,sit/eat/food,18,309,41,211,174"
"483,,0,454,2,163,358"
"484,sit/eat/food,18,309,42,211,174"
"484,,0,454,1,163,358"
"485,sit/eat/food,18,309,41,211,174"
"485,,0,454,2,163,358"
"486,sit/eat/food,18,310,42,211,174"
"486,,0,454,1,163,358"
"487,sit/eat/food,18,311,41,211,174"
"487,,0,454,1,163,358"
"488,sit/eat/food,18,310,42,211,174"
"488,,0,454,1,163,358"
"489,sit/eat/food,18,310,41,211,174"
"489,,0,454,0,163,358"
"490,sit/eat/food,18,311,41,211,174"
"490,,0,454,2,163,358"
"491,sit/eat/food,18,311,41,211,174"
"491,,0,455,2,163,358"
"492,sit/eat/food,18,312,42,211,174"
"492,,0,454,1,163,358"
"493,sit/eat/food,18,310,42,211,174"
"493,,0,455,0,163,358"
"494,sit/eat/food,18,310,42,211,174"
"494,,0,454,1,163,358"
"495,sit/eat/food,18,308,42,211,174"
"495,,0,453,0,163,358"
"496,sit/eat/food,18,306,37,222,183"
"496,,0,454,0,163,358"
"497,sit/eat/food,18,304,36,222,183"
"497,,0,454,0,163,358"
"498,sit/eat/food,18,304,36,222,183"
"498,,0,454,0,163,358"
"499,sit/eat/food,18,303,36,222,183"
"499,,0,455,3,163,358"
"500,sit/eat/food,18,303,36,222,183"
"500,,0,455,1,163,358"
"501,sit/eat/food,18,303,36,222,183"
"501,,0,455,1,163,358"
"502,sit/eat/food,18,303,37,222,183"
"502,,0,454,1,163,358"
"503,sit/eat/food,18,303,37,222,183"
"503,,0,454,1,163,358"
"504,sit/eat/food,18,304,37,222,183"
"504,,0,453,2,163,358"
"505,sit/eat/food,18,304,37,222,183"
"505,,0,453,0,163,358"
"506,sit/eat/food,18,304,36,222,183"
"506,,0,453,3,163,358"
"507,sit/eat/food,18,303,37,222,183"
"507,,0,453,6,163,358"
"508,sit/eat/food,18,305,37,222,183"
"508,,0,454,3,163,358"
"509,sit/eat/food,18,305,37,222,183"
"509,,0,453,1,163,358"
"510,sit/eat/food,18,305,37,222,183"
"510,,0,454,1,163,358"
"511,sit/eat/food,18,304,36,222,183"
"511,,0,454,1,163,358"
